STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,19850424,0,0,0,60,80,-9999,191,117,50,-9999,43,-9999,-9999,-9999,225,-9999,-9999,-9999,225,85,123,1636,1643,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850425,0,0,0,60,70,-9999,376,194,44,-9999,43,-9999,-9999,-9999,135,-9999,-9999,-9999,135,67,82,1535,1621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850426,0,0,0,50,40,-9999,765,261,144,-9999,61,-9999,-9999,-9999,315,-9999,-9999,-9999,315,116,159,1908,2058,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850427,3,0,0,50,70,-9999,347,167,100,-9999,52,-9999,-9999,-9999,315,-9999,-9999,-9999,225,85,113,1133,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850428,10,0,0,80,80,-9999,257,167,83,-9999,39,-9999,-9999,-9999,315,-9999,-9999,-9999,90,72,87,2323,1222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850429,0,0,0,60,60,-9999,385,156,100,-9999,39,-9999,-9999,-9999,315,-9999,-9999,-9999,315,72,98,704,711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850430,0,0,0,40,30,-9999,782,289,89,-9999,52,-9999,-9999,-9999,270,-9999,-9999,-9999,270,103,134,1533,1559,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850501,0,0,0,90,100,-9999,263,250,128,-9999,53,-9999,-9999,-9999,45,-9999,-9999,-9999,315,89,113,2242,1407,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850502,0,0,0,100,100,-9999,104,133,89,-9999,42,-9999,-9999,-9999,90,-9999,-9999,-9999,90,58,72,1348,1330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850503,394,0,0,90,100,-9999,0,89,44,-9999,65,-9999,-9999,-9999,45,-9999,-9999,-9999,45,130,185,1143,1138,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850504,0,0,0,40,40,-9999,677,189,39,-9999,52,-9999,-9999,-9999,270,-9999,-9999,-9999,225,121,175,1340,1241,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850505,0,0,0,100,100,-9999,39,211,89,-9999,41,-9999,-9999,-9999,225,-9999,-9999,-9999,225,107,129,1512,1418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850506,76,0,0,100,100,-9999,0,94,72,-9999,35,-9999,-9999,-9999,45,-9999,-9999,-9999,45,63,82,925,922,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850507,0,0,0,80,90,-9999,254,194,67,-9999,47,-9999,-9999,-9999,315,-9999,-9999,-9999,315,89,129,1021,1103,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850508,5,0,0,20,20,-9999,826,139,67,-9999,74,-9999,-9999,-9999,315,-9999,-9999,-9999,315,116,170,1118,1110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850509,0,0,0,70,70,-9999,837,167,44,-9999,63,-9999,-9999,-9999,225,-9999,-9999,-9999,225,107,185,2236,2236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850510,0,0,0,90,90,-9999,688,278,122,-9999,87,-9999,-9999,-9999,225,-9999,-9999,-9999,225,121,175,1313,1338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850511,0,0,0,60,50,-9999,812,317,172,-9999,52,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,108,1933,1938,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850512,10,0,0,90,100,-9999,0,183,72,-9999,51,-9999,-9999,-9999,45,-9999,-9999,-9999,45,67,103,738,748,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850513,3,0,0,70,80,-9999,276,278,78,-9999,48,-9999,-9999,-9999,225,-9999,-9999,-9999,225,80,118,1159,1639,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850514,0,0,0,60,90,-9999,121,211,67,-9999,54,-9999,-9999,-9999,45,-9999,-9999,-9999,90,89,108,1011,1328,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850515,0,0,0,70,90,-9999,783,178,56,-9999,51,-9999,-9999,-9999,225,-9999,-9999,-9999,225,94,113,1610,1610,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850516,0,0,0,90,100,-9999,138,228,94,-9999,54,-9999,-9999,-9999,225,-9999,-9999,-9999,225,98,113,1213,1552,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850517,3,0,0,90,90,-9999,285,206,122,-9999,33,-9999,-9999,-9999,90,-9999,-9999,-9999,90,54,72,1505,1508,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850518,64,0,0,80,90,-9999,130,172,106,-9999,48,-9999,-9999,-9999,315,-9999,-9999,-9999,315,103,159,1442,1448,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850519,13,0,0,80,90,-9999,282,161,83,-9999,50,-9999,-9999,-9999,315,-9999,-9999,-9999,315,112,149,1428,1431,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850520,0,0,0,30,30,-9999,722,283,128,-9999,59,-9999,-9999,-9999,225,-9999,-9999,-9999,225,116,139,1619,1610,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850521,94,0,0,90,100,-9999,118,250,161,-9999,55,-9999,-9999,-9999,225,-9999,-9999,-9999,225,85,118,1518,1506,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850522,0,0,0,50,30,-9999,731,222,161,-9999,40,-9999,-9999,-9999,360,-9999,-9999,-9999,360,45,77,900,941,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850523,0,0,0,80,90,-9999,429,167,122,-9999,38,-9999,-9999,-9999,90,-9999,-9999,-9999,90,63,77,1339,1431,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850524,0,0,0,70,60,-9999,892,211,111,-9999,39,-9999,-9999,-9999,135,-9999,-9999,-9999,135,72,82,1534,1959,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850525,0,0,0,80,80,-9999,548,206,122,-9999,46,-9999,-9999,-9999,135,-9999,-9999,-9999,135,76,103,1300,1256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850526,0,0,0,80,80,-9999,404,178,117,-9999,43,-9999,-9999,-9999,45,-9999,-9999,-9999,45,76,93,918,918,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850527,56,0,0,80,80,-9999,284,306,117,-9999,35,-9999,-9999,-9999,45,-9999,-9999,-9999,360,125,154,1712,1708,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850528,137,0,0,100,100,-9999,0,183,117,-9999,37,-9999,-9999,-9999,90,-9999,-9999,-9999,90,98,113,1436,1428,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850529,0,0,0,50,60,-9999,834,150,100,-9999,55,-9999,-9999,-9999,45,-9999,-9999,-9999,45,121,144,554,554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850530,0,0,0,50,70,-9999,846,239,78,-9999,46,-9999,-9999,-9999,225,-9999,-9999,-9999,225,85,123,1921,1922,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850531,0,0,0,80,90,-9999,230,244,122,-9999,63,-9999,-9999,-9999,225,-9999,-9999,-9999,225,103,123,1327,1344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850601,150,0,0,60,60,-9999,473,250,167,-9999,64,-9999,-9999,-9999,315,-9999,-9999,-9999,315,125,154,1505,1704,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850602,0,0,0,10,0,-9999,896,278,139,-9999,48,-9999,-9999,-9999,225,-9999,-9999,-9999,225,89,113,1939,2000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850603,0,0,0,80,100,-9999,197,278,178,-9999,42,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,108,1611,1608,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850604,0,0,0,60,80,-9999,780,206,139,-9999,38,-9999,-9999,-9999,90,-9999,-9999,-9999,90,63,87,1208,1209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850605,97,0,0,100,100,-9999,15,156,111,-9999,40,-9999,-9999,-9999,45,-9999,-9999,-9999,45,72,108,1857,1858,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850606,15,0,0,90,90,-9999,107,206,106,-9999,46,-9999,-9999,-9999,360,-9999,-9999,-9999,360,89,134,1840,1839,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19850607,0,0,0,30,30,-9999,910,244,106,-9999,51,-9999,-9999,-9999,225,-9999,-9999,-9999,225,85,103,1930,1809,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850608,0,0,0,90,90,-9999,227,222,133,-9999,41,-9999,-9999,-9999,225,-9999,-9999,-9999,225,67,87,1052,1316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850609,0,0,0,40,40,-9999,657,233,139,-9999,48,-9999,-9999,-9999,135,-9999,-9999,-9999,225,89,108,1357,1718,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850610,0,0,0,20,20,-9999,900,289,178,-9999,72,-9999,-9999,-9999,315,-9999,-9999,-9999,270,112,164,947,1245,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850611,0,0,0,40,50,-9999,871,267,167,-9999,48,-9999,-9999,-9999,270,-9999,-9999,-9999,225,58,98,1626,1424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850612,142,0,0,100,100,-9999,0,206,111,-9999,41,-9999,-9999,-9999,360,-9999,-9999,-9999,360,76,129,1057,1056,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850613,5,0,0,80,90,-9999,95,200,111,-9999,46,-9999,-9999,-9999,315,-9999,-9999,-9999,315,112,139,1911,1911,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850614,0,0,0,50,50,-9999,546,200,117,-9999,67,-9999,-9999,-9999,270,-9999,-9999,-9999,270,112,139,1628,1648,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850615,0,0,0,30,30,-9999,863,244,122,-9999,54,-9999,-9999,-9999,270,-9999,-9999,-9999,270,85,108,1419,1419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850616,33,0,0,100,100,-9999,7,183,150,-9999,36,-9999,-9999,-9999,225,-9999,-9999,-9999,225,67,98,438,437,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850617,239,0,0,80,80,-9999,337,244,133,-9999,36,-9999,-9999,-9999,225,-9999,-9999,-9999,225,80,103,1958,2001,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850618,28,0,0,90,100,-9999,32,244,172,-9999,40,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,87,1703,806,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850619,0,0,0,40,40,-9999,790,250,178,-9999,51,-9999,-9999,-9999,270,-9999,-9999,-9999,270,94,134,1424,1538,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850620,0,0,0,60,70,-9999,619,261,167,-9999,52,-9999,-9999,-9999,315,-9999,-9999,-9999,315,89,118,1937,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19850621,0,0,0,30,50,-9999,647,256,144,-9999,44,-9999,-9999,-9999,90,-9999,-9999,-9999,90,67,93,1604,1605,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850622,0,0,0,40,40,-9999,807,267,167,-9999,46,-9999,-9999,-9999,135,-9999,-9999,-9999,225,76,103,1352,1825,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850623,5,0,0,70,90,-9999,239,244,183,-9999,62,-9999,-9999,-9999,225,-9999,-9999,-9999,225,89,123,1829,1208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850624,5,0,0,70,90,-9999,117,256,167,-9999,57,-9999,-9999,-9999,225,-9999,-9999,-9999,225,103,144,1420,1420,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19850625,5,0,0,60,50,-9999,448,211,122,-9999,48,-9999,-9999,-9999,315,-9999,-9999,-9999,315,72,103,1115,1131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850626,23,0,0,90,100,-9999,59,178,111,-9999,56,-9999,-9999,-9999,45,-9999,-9999,-9999,45,94,149,1839,1839,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850627,94,0,0,100,100,-9999,0,144,111,-9999,72,-9999,-9999,-9999,45,-9999,-9999,-9999,45,125,190,1337,1342,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850628,145,0,0,90,100,-9999,0,167,128,-9999,39,-9999,-9999,-9999,45,-9999,-9999,-9999,45,85,134,20,16,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850629,15,0,0,80,100,-9999,35,144,128,-9999,30,-9999,-9999,-9999,90,-9999,-9999,-9999,90,58,72,814,812,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850630,0,0,0,20,10,-9999,909,206,122,-9999,34,-9999,-9999,-9999,90,-9999,-9999,-9999,90,63,93,1232,1230,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850701,0,0,0,70,50,-9999,721,206,122,-9999,27,-9999,-9999,-9999,90,-9999,-9999,-9999,90,49,62,1635,1628,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850702,0,0,0,80,80,-9999,592,250,150,-9999,50,-9999,-9999,-9999,135,-9999,-9999,-9999,135,72,103,1417,1417,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850703,51,0,0,80,90,-9999,266,272,167,-9999,51,-9999,-9999,-9999,225,-9999,-9999,-9999,225,85,103,1648,1647,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19850704,0,0,0,40,60,-9999,742,294,189,-9999,44,-9999,-9999,-9999,270,-9999,-9999,-9999,270,76,98,110,114,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850705,0,0,0,60,70,-9999,365,289,178,-9999,46,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,98,1413,1408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850706,0,0,0,100,100,-9999,121,294,200,-9999,50,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,103,1558,1541,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850707,10,0,0,70,80,-9999,407,300,206,-9999,55,-9999,-9999,-9999,315,-9999,-9999,-9999,315,130,190,1559,1600,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850708,0,0,0,50,70,-9999,509,272,172,-9999,54,-9999,-9999,-9999,315,-9999,-9999,-9999,315,72,103,1123,917,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850709,0,0,0,40,40,-9999,884,267,167,-9999,44,-9999,-9999,-9999,135,-9999,-9999,-9999,135,67,93,1527,1430,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850710,69,0,0,90,80,-9999,299,300,200,-9999,47,-9999,-9999,-9999,315,-9999,-9999,-9999,225,98,195,1624,1242,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850711,0,0,0,40,40,-9999,820,294,206,-9999,51,-9999,-9999,-9999,315,-9999,-9999,-9999,270,76,113,1554,1539,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850712,13,0,0,70,70,-9999,607,261,178,-9999,44,-9999,-9999,-9999,315,-9999,-9999,-9999,315,94,118,2153,2152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850713,0,0,0,30,40,-9999,621,278,167,-9999,34,-9999,-9999,-9999,135,-9999,-9999,-9999,135,58,82,1435,1437,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850714,33,0,0,60,70,-9999,461,300,189,-9999,56,-9999,-9999,-9999,225,-9999,-9999,-9999,225,98,139,1234,1234,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850715,119,0,0,100,100,-9999,36,294,217,-9999,59,-9999,-9999,-9999,225,-9999,-9999,-9999,225,103,123,2324,2323,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850716,0,0,0,100,100,-9999,24,272,228,-9999,51,-9999,-9999,-9999,225,-9999,-9999,-9999,225,94,118,207,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850717,0,0,0,50,50,-9999,631,244,189,-9999,43,-9999,-9999,-9999,360,-9999,-9999,-9999,360,67,93,642,1152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850718,0,0,0,10,20,-9999,822,261,161,-9999,44,-9999,-9999,-9999,90,-9999,-9999,-9999,90,85,103,1317,1316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850719,0,0,0,60,70,-9999,676,311,178,-9999,59,-9999,-9999,-9999,225,-9999,-9999,-9999,225,107,134,1653,1653,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850720,0,0,0,50,50,-9999,532,333,222,-9999,54,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,108,1328,1330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
