YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-04-01,13:00,38.9,196.8,1065,1369,392,0,8,41,0,15,360,0,8,233,24,0,27,233,24,818,10,917,16,104,10,-9900,99,-9900,99,-9900,99,1.5,3,0.143,1,0.081,1,0.343,51,0.13,0
2009-04-01,14:00,44.0,218.1,984,1369,248,0,8,10,0,15,241,0,8,266,24,0,27,266,24,743,10,896,16,99,10,-9900,99,-9900,99,-9900,99,1.6,51,0.143,1,0.081,1,0.343,51,0.13,0
2009-04-01,15:00,52.0,235.2,842,1369,295,0,8,63,0,15,256,0,8,222,24,0,27,222,24,614,10,855,16,88,10,-9900,99,-9900,99,-9900,99,1.7,51,0.143,1,0.081,1,0.344,51,0.13,0
2009-04-01,16:00,61.8,248.8,647,1369,93,0,8,0,0,15,93,0,8,130,24,0,27,130,24,442,10,781,16,73,10,-9900,99,-9900,99,-9900,99,1.8,3,0.143,1,0.081,1,0.345,51,0.13,0
2009-04-01,17:00,72.4,260.2,414,1369,64,0,8,0,0,15,64,0,8,74,24,0,27,74,24,247,10,642,16,53,10,-9900,99,-9900,99,-9900,99,1.9,51,0.143,1,0.081,1,0.346,51,0.13,0
2009-04-01,18:00,83.3,270.6,160,1369,19,0,8,0,0,15,19,0,8,22,25,0,28,22,25,68,10,330,16,30,10,-9900,99,-9900,99,-9900,99,1.9,51,0.143,1,0.081,1,0.347,51,0.13,0
2009-04-01,19:00,89.3,276.4,2,194,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,0,10,11,16,0,10,-9900,99,-9900,99,-9900,99,2.0,3,0.143,1,0.081,1,0.348,51,0.13,0
2009-04-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.143,1,0.081,1,0.349,51,0.13,0
2009-04-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.143,1,0.081,1,0.350,51,0.13,0
2009-04-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.143,1,0.081,1,0.351,51,0.13,0
2009-04-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.143,1,0.081,1,0.352,51,0.13,0
2009-04-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.143,1,0.081,1,0.353,51,0.13,0
2009-04-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.144,1,0.081,1,0.354,2,0.13,0
2009-04-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.081,1,0.353,51,0.13,0
2009-04-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.081,1,0.353,51,0.13,0
2009-04-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.144,1,0.081,1,0.352,51,0.13,0
2009-04-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.144,1,0.081,1,0.351,51,0.13,0
2009-04-02,6:00,87.1,85.5,38,764,4,1,8,0,1,15,4,1,8,4,25,0,28,4,25,12,10,89,16,7,10,-9900,99,-9900,99,-9900,99,1.4,51,0.144,1,0.078,1,0.350,51,0.13,0
2009-04-02,7:00,78.7,93.4,268,1368,53,0,8,0,0,15,53,0,8,30,24,0,27,30,24,140,10,510,16,40,10,-9900,99,-9900,99,-9900,99,1.3,3,0.144,1,0.078,1,0.350,51,0.13,0
2009-04-02,8:00,67.8,104.1,517,1368,149,0,8,8,0,15,146,0,8,69,25,0,28,69,25,335,10,727,16,61,10,-9900,99,-9900,99,-9900,99,1.4,51,0.144,1,0.078,1,0.349,51,0.13,0
2009-04-02,9:00,57.4,116.2,736,1368,270,0,8,30,0,15,254,0,8,107,25,0,28,107,25,525,10,829,16,79,10,-9900,99,-9900,99,-9900,99,1.5,51,0.144,1,0.078,1,0.348,51,0.13,0
2009-04-02,10:00,48.2,131.1,911,1368,302,0,8,21,0,15,288,0,8,164,24,0,27,164,24,679,10,882,16,92,10,-9900,99,-9900,99,-9900,99,1.5,3,0.144,1,0.078,1,0.348,51,0.13,0
2009-04-02,11:00,41.1,149.9,1030,1368,316,0,8,20,0,15,301,0,8,188,24,0,27,188,24,785,10,910,16,100,10,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.078,1,0.347,51,0.13,0
2009-04-02,12:00,37.6,172.9,1084,1368,493,0,8,145,0,15,378,0,8,406,24,32,27,381,24,833,10,921,16,103,10,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.078,1,0.346,51,0.13,0
2009-04-02,13:00,38.5,197.1,1070,1368,324,0,8,19,0,15,309,0,8,234,24,0,27,234,24,820,10,918,16,103,10,-9900,99,-9900,99,-9900,99,1.6,3,0.144,1,0.078,1,0.346,51,0.13,0
2009-04-02,14:00,43.7,218.5,989,1368,350,0,8,37,0,15,323,0,8,214,24,0,27,214,24,748,10,900,16,97,10,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.078,1,0.345,51,0.13,0
2009-04-02,15:00,51.8,235.6,846,1368,192,0,8,5,0,15,189,0,8,179,24,0,27,179,24,620,10,862,16,87,10,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.078,1,0.344,51,0.13,0
2009-04-02,16:00,61.5,249.1,651,1368,188,0,8,14,0,15,181,0,8,131,24,0,27,131,24,449,10,792,16,72,10,-9900,99,-9900,99,-9900,99,1.6,3,0.144,1,0.078,1,0.343,51,0.13,0
2009-04-02,17:00,72.2,260.6,418,1368,144,0,8,43,0,15,131,0,8,63,25,0,28,63,25,253,10,656,16,52,10,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.078,1,0.343,51,0.13,0
2009-04-02,18:00,83.1,270.9,164,1368,46,0,8,23,0,15,43,0,8,16,25,0,28,16,25,72,10,349,16,30,10,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.078,1,0.342,51,0.13,0
2009-04-02,19:00,89.2,276.8,3,217,0,1,8,2,1,15,0,1,8,0,24,0,27,0,24,0,10,13,16,0,10,-9900,99,-9900,99,-9900,99,1.6,3,0.144,1,0.078,1,0.341,51,0.13,0
2009-04-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.144,1,0.078,1,0.341,51,0.13,0
2009-04-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.144,1,0.078,1,0.340,51,0.13,0
2009-04-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.144,1,0.078,1,0.339,51,0.13,0
2009-04-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.144,1,0.078,1,0.338,51,0.13,0
2009-04-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.144,1,0.078,1,0.338,51,0.13,0
2009-04-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.145,1,0.078,1,0.337,2,0.13,0
2009-04-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.145,1,0.078,1,0.338,51,0.13,0
2009-04-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.145,1,0.078,1,0.339,51,0.13,0
2009-04-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.145,1,0.078,1,0.340,51,0.13,0
2009-04-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.145,1,0.078,1,0.341,51,0.13,0
2009-04-03,6:00,87.0,85.1,42,809,1,0,8,0,0,15,1,0,8,5,25,0,28,5,25,10,10,7,16,9,10,-9900,99,-9900,99,-9900,99,2.1,51,0.145,1,0.256,1,0.341,51,0.13,0
2009-04-03,7:00,78.4,93.2,275,1367,63,0,8,0,0,15,63,0,8,35,24,0,27,35,24,112,10,216,16,68,10,-9900,99,-9900,99,-9900,99,2.1,3,0.145,1,0.256,1,0.342,51,0.13,0
2009-04-03,8:00,67.5,103.8,523,1367,74,0,8,0,0,15,74,0,8,60,25,0,28,60,25,290,10,452,16,117,10,-9900,99,-9900,99,-9900,99,2.4,51,0.145,1,0.256,1,0.343,51,0.13,0
2009-04-03,9:00,57.1,116.0,742,1367,105,0,8,0,0,15,105,0,8,97,25,0,28,97,25,476,10,587,16,158,10,-9900,99,-9900,99,-9900,99,2.7,51,0.145,1,0.256,1,0.344,51,0.13,0
2009-04-03,10:00,47.8,130.9,917,1367,122,0,8,0,0,15,122,0,8,129,24,0,27,129,24,631,10,662,16,187,10,-9900,99,-9900,99,-9900,99,3.0,3,0.145,1,0.256,1,0.345,51,0.13,0
2009-04-03,11:00,40.8,149.8,1035,1367,126,0,8,0,0,15,126,0,8,150,25,0,28,150,25,737,10,703,16,205,10,-9900,99,-9900,99,-9900,99,3.1,51,0.145,1,0.256,1,0.346,51,0.13,0
2009-04-03,12:00,37.2,172.9,1089,1367,162,0,8,0,0,15,162,0,8,160,25,0,28,160,25,785,10,719,16,212,10,-9900,99,-9900,99,-9900,99,3.3,51,0.145,1,0.256,1,0.347,51,0.13,0
2009-04-03,13:00,38.2,197.3,1075,1367,182,0,8,0,0,15,182,0,8,157,24,0,27,157,24,771,10,713,16,210,10,-9900,99,-9900,99,-9900,99,3.5,3,0.145,1,0.256,1,0.348,51,0.13,0
2009-04-03,14:00,43.4,218.8,993,1367,159,0,8,1,0,15,158,0,8,142,25,0,28,142,25,698,10,688,16,198,10,-9900,99,-9900,99,-9900,99,3.3,51,0.145,1,0.256,1,0.348,51,0.13,0
2009-04-03,15:00,51.5,235.9,850,1367,108,0,8,0,0,15,108,0,8,116,25,0,28,116,25,570,10,634,16,176,10,-9900,99,-9900,99,-9900,99,3.1,51,0.145,1,0.256,1,0.349,51,0.13,0
2009-04-03,16:00,61.3,249.5,656,1367,132,0,8,0,0,15,132,0,8,81,25,0,28,81,25,400,10,537,16,142,10,-9900,99,-9900,99,-9900,99,2.9,3,0.145,1,0.256,1,0.350,51,0.13,0
2009-04-03,17:00,72.0,260.9,423,1367,46,0,8,0,0,15,46,0,8,72,25,0,28,72,25,211,10,366,16,97,10,-9900,99,-9900,99,-9900,99,2.9,51,0.145,1,0.256,1,0.351,51,0.13,0
2009-04-03,18:00,82.9,271.3,169,1367,13,0,8,0,0,15,13,0,8,23,25,0,28,23,25,56,10,90,16,44,10,-9900,99,-9900,99,-9900,99,2.8,51,0.145,1,0.256,1,0.352,51,0.13,0
2009-04-03,19:00,89.1,277.2,4,239,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.7,3,0.145,1,0.256,1,0.353,51,0.13,0
2009-04-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.145,1,0.256,1,0.354,51,0.13,0
2009-04-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.145,1,0.256,1,0.355,51,0.13,0
2009-04-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.145,1,0.256,1,0.355,51,0.13,0
2009-04-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.145,1,0.256,1,0.356,51,0.13,0
2009-04-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.145,1,0.256,1,0.357,51,0.13,0
2009-04-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.146,1,0.256,1,0.358,2,0.13,0
2009-04-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.146,1,0.256,1,0.357,51,0.13,0
2009-04-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.146,1,0.256,1,0.357,51,0.13,0
2009-04-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.146,1,0.256,1,0.356,51,0.13,0
2009-04-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.256,1,0.355,51,0.13,0
2009-04-04,6:00,86.9,84.7,47,854,2,0,8,0,0,15,2,0,8,10,24,4,27,10,24,12,10,24,16,10,10,-9900,99,-9900,99,-9900,99,1.4,51,0.146,1,0.179,1,0.354,51,0.13,0
2009-04-04,7:00,78.1,92.9,282,1367,76,0,8,3,0,15,75,0,8,85,24,77,27,69,24,129,10,330,16,61,10,-9900,99,-9900,99,-9900,99,1.3,3,0.146,1,0.179,1,0.354,51,0.13,0
2009-04-04,8:00,67.1,103.6,530,1367,140,0,8,2,0,15,139,0,8,169,24,6,27,167,24,319,10,571,16,98,10,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.179,1,0.353,51,0.13,0
2009-04-04,9:00,56.7,115.8,748,1367,243,0,8,23,0,15,230,0,8,487,24,528,27,197,24,510,10,698,16,128,10,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.179,1,0.352,51,0.13,0
2009-04-04,10:00,47.5,130.7,923,1367,410,0,8,129,0,15,323,0,8,598,24,580,27,206,24,668,10,767,16,150,10,-9900,99,-9900,99,-9900,99,1.3,3,0.146,1,0.179,1,0.351,51,0.13,0
2009-04-04,11:00,40.4,149.7,1040,1367,672,0,8,436,0,15,340,0,8,766,24,694,27,238,24,775,10,804,16,163,10,-9900,99,-9900,99,-9900,99,1.4,51,0.146,1,0.179,1,0.351,51,0.13,0
2009-04-04,12:00,36.8,173.0,1094,1367,412,0,8,75,0,15,352,0,8,386,24,56,27,341,24,824,10,818,16,169,10,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.350,51,0.13,0
2009-04-04,13:00,37.8,197.6,1079,1367,137,0,8,0,0,15,137,0,8,632,24,298,27,397,24,809,10,813,16,168,10,-9900,99,-9900,99,-9900,99,1.5,3,0.146,1,0.179,1,0.349,51,0.13,0
2009-04-04,14:00,43.1,219.2,998,1367,123,0,8,0,0,15,123,0,8,470,24,115,27,386,24,734,10,788,16,159,10,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.348,51,0.13,0
2009-04-04,15:00,51.2,236.3,854,1367,246,0,8,16,0,15,236,0,8,379,25,116,28,306,25,603,10,738,16,142,10,-9900,99,-9900,99,-9900,99,1.6,51,0.146,1,0.179,1,0.348,51,0.13,0
2009-04-04,16:00,61.1,249.9,660,1367,162,0,8,4,0,15,160,0,8,330,24,93,27,285,24,429,10,647,16,116,10,-9900,99,-9900,99,-9900,99,1.6,3,0.146,1,0.179,1,0.347,51,0.13,0
2009-04-04,17:00,71.8,261.3,427,1367,171,0,8,111,0,15,136,0,8,143,24,105,27,110,24,233,10,483,16,82,10,-9900,99,-9900,99,-9900,99,1.6,51,0.146,1,0.179,1,0.346,51,0.13,0
2009-04-04,18:00,82.7,271.6,173,1367,72,0,8,130,0,15,55,0,8,56,24,61,27,48,24,64,10,173,16,42,10,-9900,99,-9900,99,-9900,99,1.6,51,0.146,1,0.179,1,0.345,51,0.13,0
2009-04-04,19:00,89.1,277.7,5,285,1,1,8,11,1,15,1,1,8,0,24,0,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,1.5,3,0.146,1,0.179,1,0.345,51,0.13,0
2009-04-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.344,51,0.13,0
2009-04-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.343,51,0.13,0
2009-04-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.146,1,0.179,1,0.342,51,0.13,0
2009-04-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.342,51,0.13,0
2009-04-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.341,51,0.13,0
2009-04-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.146,1,0.179,1,0.340,51,0.13,0
2009-04-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.339,51,0.13,0
2009-04-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.339,51,0.13,0
2009-04-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.146,1,0.179,1,0.338,51,0.13,0
2009-04-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.179,1,0.337,51,0.13,0
2009-04-05,6:00,86.7,84.3,51,899,14,1,8,113,1,15,7,1,8,12,24,6,27,11,24,14,10,44,16,11,10,-9900,99,-9900,99,-9900,99,1.5,51,0.146,1,0.146,1,0.336,51,0.13,0
2009-04-05,7:00,77.8,92.7,289,1366,156,0,8,361,0,15,80,0,8,103,24,172,27,67,24,139,10,392,16,57,10,-9900,99,-9900,99,-9900,99,1.5,3,0.146,1,0.146,1,0.336,51,0.13,0
2009-04-05,8:00,66.8,103.4,536,1366,358,0,8,478,0,15,170,0,8,206,24,162,27,143,24,333,10,623,16,88,10,-9900,99,-9900,99,-9900,99,1.4,51,0.146,1,0.146,1,0.335,51,0.13,0
2009-04-05,9:00,56.4,115.5,755,1366,287,0,8,68,0,15,249,0,8,334,24,215,27,215,24,524,10,741,16,114,10,-9900,99,-9900,99,-9900,99,1.4,51,0.146,1,0.146,1,0.334,51,0.13,0
2009-04-05,10:00,47.1,130.5,928,1366,231,0,8,12,0,15,223,0,8,426,24,387,27,163,24,681,10,806,16,133,10,-9900,99,-9900,99,-9900,99,1.4,3,0.146,1,0.146,1,0.333,51,0.13,0
2009-04-05,11:00,40.0,149.6,1046,1366,710,0,8,506,0,15,322,0,8,365,24,229,27,189,24,788,10,841,16,145,10,-9900,99,-9900,99,-9900,99,1.4,51,0.146,1,0.146,1,0.333,51,0.13,0
2009-04-05,12:00,36.4,173.0,1099,1366,806,0,8,731,0,15,218,0,8,784,24,672,27,243,24,837,10,855,16,150,10,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.146,1,0.332,51,0.13,0
2009-04-05,13:00,37.5,197.8,1084,1366,809,0,8,794,0,15,179,0,8,701,24,595,27,229,24,824,10,852,16,148,10,-9900,99,-9900,99,-9900,99,1.3,3,0.146,1,0.146,1,0.331,51,0.13,0
2009-04-05,14:00,42.8,219.5,1002,1366,735,0,8,763,0,15,175,0,8,486,24,449,27,156,24,749,10,830,16,140,10,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.146,1,0.330,51,0.13,0
2009-04-05,15:00,51.0,236.7,859,1366,637,0,8,764,0,15,156,0,8,463,24,530,27,130,24,619,10,784,16,126,10,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.146,1,0.330,51,0.13,0
2009-04-05,16:00,60.9,250.2,664,1366,468,0,8,689,0,15,132,0,8,238,24,156,27,162,24,444,10,701,16,104,10,-9900,99,-9900,99,-9900,99,1.3,3,0.146,1,0.146,1,0.329,51,0.13,0
2009-04-05,17:00,71.6,261.6,431,1366,258,0,8,449,0,15,116,0,8,218,24,353,27,107,24,247,10,545,16,75,10,-9900,99,-9900,99,-9900,99,1.2,51,0.146,1,0.146,1,0.328,51,0.13,0
2009-04-05,18:00,82.5,271.9,178,1366,85,0,8,239,0,15,54,0,8,61,24,176,27,38,24,70,10,231,16,40,10,-9900,99,-9900,99,-9900,99,1.2,51,0.146,1,0.146,1,0.327,51,0.13,0
2009-04-05,19:00,89.0,278.1,5,307,1,1,8,23,1,15,0,1,8,1,24,3,27,1,24,1,10,3,16,1,10,-9900,99,-9900,99,-9900,99,1.1,3,0.146,1,0.146,1,0.327,51,0.13,0
2009-04-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.146,1,0.146,1,0.326,51,0.13,0
2009-04-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.146,1,0.146,1,0.325,51,0.13,0
2009-04-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.146,1,0.146,1,0.324,51,0.13,0
2009-04-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.146,1,0.324,51,0.13,0
2009-04-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.146,1,0.323,51,0.13,0
2009-04-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.147,1,0.146,1,0.322,2,0.13,0
2009-04-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.147,1,0.146,1,0.323,51,0.13,0
2009-04-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.147,1,0.146,1,0.325,51,0.13,0
2009-04-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.147,1,0.146,1,0.326,51,0.13,0
2009-04-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.147,1,0.146,1,0.327,51,0.13,0
2009-04-06,6:00,86.5,84.0,56,921,11,1,8,36,1,15,9,1,8,15,24,62,27,11,24,18,10,107,16,12,10,-9900,99,-9900,99,-9900,99,1.5,51,0.147,1,0.090,1,0.328,51,0.13,0
2009-04-06,7:00,77.4,92.5,296,1365,115,0,8,109,0,15,91,0,8,108,24,149,27,76,24,157,10,513,16,45,10,-9900,99,-9900,99,-9900,99,1.6,3,0.147,1,0.090,1,0.330,51,0.13,0
2009-04-06,8:00,66.5,103.1,543,1365,141,0,8,1,0,15,141,0,8,128,24,0,27,128,24,352,10,715,16,68,10,-9900,99,-9900,99,-9900,99,1.8,51,0.147,1,0.090,1,0.331,51,0.13,0
2009-04-06,9:00,56.1,115.3,761,1365,215,0,8,7,0,15,211,0,8,195,24,0,27,195,24,539,10,811,16,87,10,-9900,99,-9900,99,-9900,99,1.9,51,0.147,1,0.090,1,0.332,51,0.13,0
