YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-03-28,9:00,59.0,117.4,705,1371,84,0,8,0,0,15,84,0,8,94,25,0,28,94,25,472,10,710,16,107,10,-9900,99,-9900,99,-9900,99,2.2,51,0.140,1,0.144,1,0.349,51,0.12,0
2008-03-28,10:00,49.9,132.1,882,1371,111,0,8,0,0,15,111,0,8,125,24,0,27,125,24,628,10,780,16,127,10,-9900,99,-9900,99,-9900,99,2.2,3,0.140,1,0.144,1,0.349,51,0.12,0
2008-03-28,11:00,43.0,150.4,1003,1371,127,0,8,0,0,15,127,0,8,146,25,0,28,146,25,738,10,819,16,139,10,-9900,99,-9900,99,-9900,99,2.1,51,0.140,1,0.144,1,0.349,51,0.12,0
2008-03-28,12:00,39.5,172.6,1059,1371,136,0,8,0,0,15,136,0,8,187,25,0,28,187,25,790,10,836,16,144,10,-9900,99,-9900,99,-9900,99,2.0,51,0.140,1,0.144,1,0.349,51,0.12,0
2008-03-28,13:00,40.3,195.9,1046,1371,133,0,8,0,0,15,133,0,8,184,24,0,27,184,24,780,10,835,16,143,10,-9900,99,-9900,99,-9900,99,1.9,3,0.140,1,0.144,1,0.350,51,0.12,0
2008-03-28,14:00,45.2,216.8,966,1371,123,0,8,0,0,15,123,0,8,140,24,0,27,140,24,709,10,814,16,135,10,-9900,99,-9900,99,-9900,99,1.8,51,0.140,1,0.144,1,0.350,51,0.12,0
2008-03-28,15:00,53.0,233.8,824,1371,129,0,8,0,0,15,129,0,8,137,24,0,27,137,24,582,10,768,16,121,10,-9900,99,-9900,99,-9900,99,1.6,51,0.140,1,0.144,1,0.350,51,0.12,0
2008-03-28,16:00,62.6,247.4,630,1371,94,0,8,0,0,15,94,0,8,97,24,0,27,97,24,411,10,682,16,98,10,-9900,99,-9900,99,-9900,99,1.5,3,0.140,1,0.144,1,0.350,51,0.12,0
2008-03-28,17:00,73.2,258.9,396,1371,58,0,8,0,0,15,58,0,8,51,25,0,28,51,25,218,10,513,16,70,10,-9900,99,-9900,99,-9900,99,1.4,51,0.140,1,0.144,1,0.350,51,0.12,0
2008-03-28,18:00,84.0,269.3,142,1371,26,0,8,0,0,15,26,0,8,20,24,0,27,20,24,51,10,173,16,33,10,-9900,99,-9900,99,-9900,99,1.3,51,0.140,1,0.144,1,0.351,51,0.12,0
2008-03-28,19:00,89.7,274.8,1,103,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,1.3,3,0.140,1,0.144,1,0.351,51,0.12,0
2008-03-28,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.140,1,0.144,1,0.351,51,0.12,0
2008-03-28,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.140,1,0.144,1,0.351,51,0.12,0
2008-03-28,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.140,1,0.144,1,0.351,51,0.12,0
2008-03-28,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.140,1,0.144,1,0.352,51,0.12,0
2008-03-28,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.140,1,0.144,1,0.352,51,0.12,0
2008-03-29,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.141,1,0.144,1,0.352,2,0.12,0
2008-03-29,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.141,1,0.144,1,0.351,51,0.12,0
2008-03-29,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.141,1,0.144,1,0.351,51,0.12,0
2008-03-29,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.141,1,0.144,1,0.350,51,0.12,0
2008-03-29,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.141,1,0.144,1,0.350,51,0.12,0
2008-03-29,6:00,87.7,86.9,25,628,6,1,8,64,1,15,3,1,8,6,24,28,27,5,24,6,10,28,16,5,10,-9900,99,-9900,99,-9900,99,0.5,51,0.141,1,0.124,1,0.349,51,0.12,0
2008-03-29,7:00,79.9,94.3,241,1371,121,0,8,297,0,15,69,0,8,114,24,385,27,47,24,114,10,385,16,47,10,-9900,99,-9900,99,-9900,99,0.4,3,0.141,1,0.124,1,0.349,51,0.12,0
2008-03-29,8:00,69.0,105.0,491,1371,325,0,8,605,0,15,108,0,8,296,24,616,27,76,24,309,10,654,16,75,10,-9900,99,-9900,99,-9900,99,0.4,51,0.141,1,0.124,1,0.348,51,0.12,0
2008-03-29,9:00,58.7,117.1,712,1371,517,0,8,746,0,15,129,0,8,474,24,410,27,261,24,506,10,783,16,99,10,-9900,99,-9900,99,-9900,99,0.4,51,0.141,1,0.124,1,0.347,51,0.12,0
2008-03-29,10:00,49.6,131.9,888,1371,639,0,8,614,0,15,241,0,8,457,24,304,27,260,24,670,10,852,16,117,10,-9900,99,-9900,99,-9900,99,0.4,3,0.141,1,0.124,1,0.347,51,0.12,0
2008-03-29,11:00,42.6,150.3,1009,1371,450,0,8,124,0,15,359,0,8,515,24,135,27,416,24,782,10,888,16,128,10,-9900,99,-9900,99,-9900,99,0.4,51,0.141,1,0.124,1,0.346,51,0.12,0
2008-03-29,12:00,39.1,172.6,1064,1371,504,0,8,160,0,15,380,0,8,473,24,162,27,347,24,834,10,903,16,133,10,-9900,99,-9900,99,-9900,99,0.4,51,0.141,1,0.124,1,0.346,51,0.12,0
2008-03-29,13:00,39.9,196.1,1051,1371,735,0,8,543,0,15,318,0,8,665,24,364,27,386,24,822,10,899,16,132,10,-9900,99,-9900,99,-9900,99,0.4,3,0.141,1,0.124,1,0.345,51,0.12,0
2008-03-29,14:00,44.8,217.2,971,1371,746,0,8,789,0,15,186,0,8,486,24,399,27,203,24,747,10,879,16,125,10,-9900,99,-9900,99,-9900,99,0.4,51,0.141,1,0.124,1,0.344,51,0.12,0
2008-03-29,15:00,52.7,234.2,829,1371,622,0,8,820,0,15,125,0,8,536,24,626,27,157,24,615,10,833,16,111,10,-9900,99,-9900,99,-9900,99,0.4,51,0.141,1,0.124,1,0.344,51,0.12,0
2008-03-29,16:00,62.4,247.8,634,1371,457,0,8,745,0,15,111,0,8,403,24,660,27,98,24,437,10,748,16,91,10,-9900,99,-9900,99,-9900,99,0.4,3,0.141,1,0.124,1,0.343,51,0.12,0
2008-03-29,17:00,73.0,259.3,401,1371,258,0,8,546,0,15,98,0,8,230,24,367,27,122,24,235,10,582,16,65,10,-9900,99,-9900,99,-9900,99,0.3,51,0.141,1,0.124,1,0.343,51,0.12,0
2008-03-29,18:00,83.8,269.7,147,1371,62,0,8,170,0,15,44,0,8,57,24,227,27,33,24,57,10,227,16,33,10,-9900,99,-9900,99,-9900,99,0.3,51,0.141,1,0.124,1,0.342,51,0.12,0
2008-03-29,19:00,89.6,275.2,1,126,0,1,8,6,1,15,0,1,8,0,24,2,27,0,24,0,10,2,16,0,10,-9900,99,-9900,99,-9900,99,0.3,3,0.141,1,0.124,1,0.341,51,0.12,0
2008-03-29,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.141,1,0.124,1,0.341,51,0.12,0
2008-03-29,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.141,1,0.124,1,0.340,51,0.12,0
2008-03-29,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.141,1,0.124,1,0.340,51,0.12,0
2008-03-29,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.141,1,0.124,1,0.339,51,0.12,0
2008-03-29,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.141,1,0.124,1,0.339,51,0.12,0
2008-03-30,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.142,1,0.124,1,0.338,2,0.12,0
2008-03-30,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.142,1,0.124,1,0.338,51,0.12,0
2008-03-30,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.142,1,0.124,1,0.337,51,0.12,0
2008-03-30,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.142,1,0.124,1,0.337,51,0.12,0
2008-03-30,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.142,1,0.124,1,0.336,51,0.12,0
2008-03-30,6:00,87.6,86.5,28,673,7,1,8,77,1,15,4,1,8,6,24,17,27,5,24,6,10,17,16,5,10,-9900,99,-9900,99,-9900,99,0.2,51,0.142,1,0.164,1,0.336,51,0.12,0
2008-03-30,7:00,79.5,94.1,248,1370,128,0,8,334,0,15,67,0,8,113,24,327,27,54,24,113,10,327,16,54,10,-9900,99,-9900,99,-9900,99,0.2,3,0.142,1,0.164,1,0.335,51,0.12,0
2008-03-30,8:00,68.7,104.8,498,1370,321,0,8,571,0,15,113,0,8,306,24,598,27,89,24,306,10,598,16,89,10,-9900,99,-9900,99,-9900,99,0.3,51,0.142,1,0.164,1,0.335,51,0.12,0
2008-03-30,9:00,58.3,116.9,718,1370,528,0,8,755,0,15,132,0,8,502,24,733,27,118,24,502,10,733,16,118,10,-9900,99,-9900,99,-9900,99,0.3,51,0.142,1,0.164,1,0.334,51,0.12,0
2008-03-30,10:00,49.2,131.7,894,1370,664,0,8,805,0,15,138,0,8,665,24,805,27,139,24,665,10,805,16,139,10,-9900,99,-9900,99,-9900,99,0.4,3,0.142,1,0.164,1,0.334,51,0.12,0
2008-03-30,11:00,42.2,150.2,1014,1370,774,0,8,850,0,15,144,0,8,777,24,844,27,153,24,777,10,844,16,153,10,-9900,99,-9900,99,-9900,99,0.4,51,0.142,1,0.164,1,0.333,51,0.12,0
2008-03-30,12:00,38.7,172.7,1069,1370,803,0,8,794,0,15,183,0,8,829,24,859,27,158,24,829,10,859,16,158,10,-9900,99,-9900,99,-9900,99,0.4,51,0.142,1,0.164,1,0.333,51,0.12,0
2008-03-30,13:00,39.5,196.4,1056,1370,777,0,8,750,0,15,198,0,8,816,24,855,27,157,24,816,10,855,16,157,10,-9900,99,-9900,99,-9900,99,0.4,3,0.142,1,0.164,1,0.332,51,0.12,0
2008-03-30,14:00,44.5,217.5,976,1370,735,0,8,800,0,15,164,0,8,740,24,830,27,148,24,740,10,830,16,148,10,-9900,99,-9900,99,-9900,99,0.4,51,0.142,1,0.164,1,0.332,51,0.12,0
2008-03-30,15:00,52.5,234.5,833,1370,607,0,8,774,0,15,135,0,8,605,24,778,27,132,24,605,10,778,16,132,10,-9900,99,-9900,99,-9900,99,0.5,51,0.142,1,0.164,1,0.331,51,0.12,0
2008-03-30,16:00,62.2,248.1,639,1370,450,0,8,718,0,15,114,0,8,426,24,683,27,108,24,426,10,683,16,108,10,-9900,99,-9900,99,-9900,99,0.5,3,0.142,1,0.164,1,0.331,51,0.12,0
2008-03-30,17:00,72.7,259.6,406,1370,255,0,8,553,0,15,91,0,8,227,24,508,27,76,24,227,10,508,16,76,10,-9900,99,-9900,99,-9900,99,0.5,51,0.142,1,0.164,1,0.330,51,0.12,0
2008-03-30,18:00,83.6,270.0,152,1370,69,0,8,218,0,15,45,0,8,55,24,167,27,36,24,55,10,167,16,36,10,-9900,99,-9900,99,-9900,99,0.4,51,0.142,1,0.164,1,0.330,51,0.12,0
2008-03-30,19:00,89.5,275.6,1,148,0,1,8,9,1,15,0,1,8,0,24,1,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,0.4,3,0.142,1,0.164,1,0.329,51,0.12,0
2008-03-30,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.142,1,0.164,1,0.329,51,0.12,0
2008-03-30,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.142,1,0.164,1,0.328,51,0.12,0
2008-03-30,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.142,1,0.164,1,0.328,51,0.12,0
2008-03-30,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.142,1,0.164,1,0.327,51,0.12,0
2008-03-30,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.142,1,0.164,1,0.327,51,0.12,0
2008-03-31,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.143,1,0.164,1,0.326,2,0.12,0
2008-03-31,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.143,1,0.164,1,0.325,51,0.12,0
2008-03-31,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.143,1,0.164,1,0.324,51,0.12,0
2008-03-31,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.143,1,0.164,1,0.323,51,0.12,0
2008-03-31,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.143,1,0.164,1,0.322,51,0.12,0
2008-03-31,6:00,87.4,86.2,32,696,6,1,8,35,1,15,4,1,8,6,24,3,27,6,24,9,10,48,16,6,10,-9900,99,-9900,99,-9900,99,0.9,51,0.143,1,0.107,1,0.321,51,0.12,0
2008-03-31,7:00,79.2,93.8,256,1369,105,0,8,143,0,15,78,0,8,99,24,113,27,78,24,126,10,431,16,45,10,-9900,99,-9900,99,-9900,99,0.9,3,0.143,1,0.107,1,0.321,51,0.12,0
2008-03-31,8:00,68.3,104.5,504,1369,169,0,8,51,0,15,150,0,8,90,24,0,27,90,24,318,10,670,16,71,10,-9900,99,-9900,99,-9900,99,1.2,51,0.143,1,0.107,1,0.320,51,0.12,0
2008-03-31,9:00,58.0,116.7,725,1369,87,0,8,0,0,15,87,0,8,144,24,0,27,144,24,507,10,782,16,93,10,-9900,99,-9900,99,-9900,99,1.4,51,0.143,1,0.107,1,0.319,51,0.12,0
2008-03-31,10:00,48.8,131.5,900,1369,112,0,8,0,0,15,112,0,8,188,24,0,27,188,24,661,10,840,16,108,10,-9900,99,-9900,99,-9900,99,1.6,3,0.143,1,0.107,1,0.318,51,0.12,0
2008-03-31,11:00,41.8,150.1,1020,1369,129,0,8,0,0,15,129,0,8,217,24,0,27,217,24,766,10,870,16,118,10,-9900,99,-9900,99,-9900,99,1.8,51,0.143,1,0.107,1,0.317,51,0.12,0
2008-03-31,12:00,38.3,172.8,1075,1369,139,0,8,0,0,15,139,0,8,231,24,0,27,231,24,813,10,880,16,122,10,-9900,99,-9900,99,-9900,99,2.0,51,0.143,1,0.107,1,0.316,51,0.12,0
2008-03-31,13:00,39.2,196.6,1061,1369,141,0,8,0,0,15,141,0,8,228,24,0,27,228,24,799,10,875,16,121,10,-9900,99,-9900,99,-9900,99,2.1,3,0.143,1,0.107,1,0.315,51,0.12,0
2008-03-31,14:00,44.2,217.9,980,1369,147,0,8,0,0,15,147,0,8,208,25,0,28,208,25,726,10,853,16,115,10,-9900,99,-9900,99,-9900,99,2.2,51,0.143,1,0.107,1,0.314,51,0.12,0
2008-03-31,15:00,52.2,234.9,838,1369,186,0,8,5,0,15,183,0,8,144,25,0,28,144,25,599,10,810,16,103,10,-9900,99,-9900,99,-9900,99,2.3,51,0.143,1,0.107,1,0.313,51,0.12,0
2008-03-31,16:00,61.9,248.5,643,1369,80,0,8,0,0,15,80,0,8,104,24,0,27,104,24,428,10,732,16,85,10,-9900,99,-9900,99,-9900,99,2.4,3,0.143,1,0.107,1,0.312,51,0.12,0
2008-03-31,17:00,72.5,260.0,410,1369,96,0,8,0,0,15,96,0,8,57,24,0,27,57,24,235,10,582,16,61,10,-9900,99,-9900,99,-9900,99,2.4,51,0.143,1,0.107,1,0.311,51,0.12,0
2008-03-31,18:00,83.4,270.4,156,1369,55,0,8,87,0,15,45,0,8,20,25,0,28,20,25,62,10,259,16,33,10,-9900,99,-9900,99,-9900,99,2.5,51,0.143,1,0.107,1,0.310,51,0.12,0
2008-03-31,19:00,89.4,276.0,2,171,0,1,8,4,1,15,0,1,8,0,24,0,27,0,24,0,10,4,16,0,10,-9900,99,-9900,99,-9900,99,2.5,3,0.143,1,0.107,1,0.309,51,0.12,0
2008-03-31,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.143,1,0.107,1,0.309,51,0.12,0
2008-03-31,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.143,1,0.107,1,0.308,51,0.12,0
2008-03-31,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,3,0.143,1,0.107,1,0.307,51,0.12,0
2008-03-31,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,51,0.143,1,0.107,1,0.306,51,0.12,0
2008-03-31,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,51,0.143,1,0.107,1,0.305,51,0.12,0
2008-04-01,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,3,0.144,1,0.107,1,0.304,2,0.13,0
2008-04-01,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,51,0.144,1,0.107,1,0.306,51,0.13,0
2008-04-01,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,51,0.144,1,0.107,1,0.308,51,0.13,0
2008-04-01,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,3,0.144,1,0.107,1,0.310,51,0.13,0
2008-04-01,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.144,1,0.107,1,0.312,51,0.13,0
2008-04-01,6:00,87.3,85.8,35,741,2,1,8,0,1,15,2,1,8,9,24,4,27,8,24,9,10,29,16,7,10,-9900,99,-9900,99,-9900,99,2.9,51,0.144,1,0.142,1,0.314,51,0.13,0
2008-04-01,7:00,78.9,93.6,263,1368,35,0,8,0,0,15,35,0,8,39,24,0,27,39,24,120,10,354,16,52,10,-9900,99,-9900,99,-9900,99,2.8,3,0.144,1,0.142,1,0.316,51,0.13,0
2008-04-01,8:00,68.0,104.3,511,1368,77,0,8,0,0,15,77,0,8,88,24,0,27,88,24,306,10,594,16,84,10,-9900,99,-9900,99,-9900,99,2.9,51,0.144,1,0.142,1,0.318,51,0.13,0
2008-04-01,9:00,57.7,116.4,731,1368,201,0,8,8,0,15,197,0,8,142,24,0,27,142,24,492,10,715,16,110,10,-9900,99,-9900,99,-9900,99,3.0,51,0.144,1,0.142,1,0.320,51,0.13,0
2008-04-01,10:00,48.5,131.3,906,1368,137,0,8,0,0,15,137,0,8,186,24,0,27,186,24,645,10,780,16,129,10,-9900,99,-9900,99,-9900,99,3.1,3,0.144,1,0.142,1,0.322,51,0.13,0
2008-04-01,11:00,41.4,150.0,1025,1368,132,0,8,0,0,15,132,0,8,216,24,0,27,216,24,752,10,816,16,140,10,-9900,99,-9900,99,-9900,99,3.0,51,0.144,1,0.142,1,0.324,51,0.13,0
2008-04-01,12:00,37.9,172.8,1080,1368,175,0,8,0,0,15,175,0,8,230,24,0,27,230,24,801,10,831,16,145,10,-9900,99,-9900,99,-9900,99,3.0,51,0.144,1,0.142,1,0.326,51,0.13,0
2008-04-01,13:00,38.8,196.9,1066,1368,133,0,8,0,0,15,133,0,8,226,24,0,27,226,24,789,10,828,16,144,10,-9900,99,-9900,99,-9900,99,2.9,3,0.144,1,0.142,1,0.328,51,0.13,0
2008-04-01,14:00,43.9,218.2,985,1368,140,0,8,0,0,15,140,0,8,206,24,0,27,206,24,716,10,806,16,136,10,-9900,99,-9900,99,-9900,99,3.0,51,0.144,1,0.142,1,0.329,51,0.13,0
2008-04-01,15:00,52.0,235.3,842,1368,155,0,8,0,0,15,155,0,8,170,25,0,28,170,25,589,10,759,16,122,10,-9900,99,-9900,99,-9900,99,3.0,51,0.144,1,0.142,1,0.331,51,0.13,0
2008-04-01,16:00,61.7,248.9,648,1368,102,0,8,0,0,15,102,0,8,121,24,0,27,121,24,420,10,675,16,100,10,-9900,99,-9900,99,-9900,99,3.0,3,0.144,1,0.142,1,0.333,51,0.13,0
2008-04-01,17:00,72.3,260.3,415,1368,51,0,8,0,0,15,51,0,8,66,24,0,27,66,24,229,10,519,16,71,10,-9900,99,-9900,99,-9900,99,2.9,51,0.144,1,0.142,1,0.335,51,0.13,0
2008-04-01,18:00,83.2,270.7,161,1368,31,0,8,0,0,15,31,0,8,27,24,0,27,27,24,60,10,202,16,37,10,-9900,99,-9900,99,-9900,99,2.7,51,0.144,1,0.142,1,0.337,51,0.13,0
2008-04-01,19:00,89.3,276.5,3,194,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,0,10,2,16,0,10,-9900,99,-9900,99,-9900,99,2.5,3,0.144,1,0.142,1,0.339,51,0.13,0
2008-04-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.144,1,0.142,1,0.341,51,0.13,0
2008-04-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.144,1,0.142,1,0.343,51,0.13,0
2008-04-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,3,0.144,1,0.142,1,0.345,51,0.13,0
2008-04-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.144,1,0.142,1,0.347,51,0.13,0
2008-04-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.144,1,0.142,1,0.349,51,0.13,0
2008-04-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.145,1,0.142,1,0.351,2,0.13,0
2008-04-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.145,1,0.142,1,0.352,51,0.13,0
2008-04-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.145,1,0.142,1,0.353,51,0.13,0
2008-04-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.145,1,0.142,1,0.355,51,0.13,0
2008-04-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.145,1,0.142,1,0.356,51,0.13,0
