YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-02-07,7:00,89.4,110.9,2,176,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,8:00,84.1,116.8,145,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,15,16,47,10,42,10,27,16,39,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,9:00,74.8,128.0,368,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,148,10,146,16,110,10,158,10,223,16,100,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,10:00,66.9,140.9,551,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,283,10,319,16,158,10,296,10,383,16,146,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,11:00,61.1,155.6,679,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,375,10,388,16,187,10,407,10,473,16,178,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,12:00,58.0,172.0,745,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,276,10,77,16,235,10,466,10,513,16,194,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,13:00,58.1,189.0,743,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,377,10,175,16,285,10,464,10,512,16,193,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,14:00,61.3,205.3,674,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,296,10,76,16,259,10,402,10,470,16,177,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,15:00,67.3,220.0,543,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,202,10,148,16,145,10,289,10,376,16,144,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,16:00,75.3,232.7,357,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,154,10,178,16,108,10,151,10,213,16,97,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,17:00,84.5,243.9,134,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,36,10,2,16,36,10,38,10,21,16,36,10,-9900,99,-9900,99,-9900,99,0.7,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,18:00,89.7,249.5,1,105,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-07,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.343,1,0.14,0
1993-02-08,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.270,1,0.14,0
1993-02-08,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.270,1,0.14,0
1993-02-08,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.270,1,0.14,0
1993-02-08,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.270,1,0.14,0
1993-02-08,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.270,1,0.14,0
1993-02-08,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.359,1,0.270,1,0.14,0
1993-02-08,7:00,89.3,110.6,2,199,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,8:00,83.8,116.5,150,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,28,10,0,16,28,10,53,10,152,16,37,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,9:00,74.6,127.8,373,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,196,10,460,16,74,10,196,10,460,16,74,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,10:00,66.7,140.7,557,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,346,10,620,16,100,10,346,10,620,16,100,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,11:00,60.8,155.5,686,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,460,10,700,16,118,10,460,10,700,16,118,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,12:00,57.7,171.9,751,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,519,10,734,16,127,10,519,10,734,16,127,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,13:00,57.8,189.0,750,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,214,10,38,16,194,10,518,10,733,16,127,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,14:00,61.0,205.4,681,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,362,10,364,16,186,10,455,10,698,16,117,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,15:00,67.0,220.1,549,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,339,10,615,16,99,10,339,10,615,16,99,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,16:00,75.0,232.9,363,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,189,10,450,16,73,10,189,10,450,16,73,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,17:00,84.3,244.2,139,1406,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,48,10,134,16,34,10,48,10,134,16,34,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,18:00,89.5,249.8,1,129,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,1,16,0,10,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-08,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.154,1,0.171,1,0.270,1,0.14,0
1993-02-09,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.171,1,0.258,1,0.14,0
1993-02-09,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.171,1,0.258,1,0.14,0
1993-02-09,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.171,1,0.258,1,0.14,0
1993-02-09,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.171,1,0.258,1,0.14,0
1993-02-09,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.171,1,0.258,1,0.14,0
1993-02-09,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.171,1,0.258,1,0.14,0
1993-02-09,7:00,89.3,110.2,3,246,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,8:00,83.6,116.3,156,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,43,10,35,16,39,10,55,10,146,16,39,10,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,9:00,74.3,127.6,379,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,198,10,447,16,78,10,198,10,447,16,78,10,-9900,99,-9900,99,-9900,99,0.8,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,10:00,66.4,140.5,563,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,348,10,606,16,105,10,348,10,606,16,105,10,-9900,99,-9900,99,-9900,99,0.9,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,11:00,60.5,155.3,692,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,462,10,686,16,124,10,462,10,686,16,124,10,-9900,99,-9900,99,-9900,99,0.9,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,12:00,57.4,171.9,758,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,521,10,719,16,133,10,521,10,719,16,133,10,-9900,99,-9900,99,-9900,99,0.9,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,13:00,57.4,189.1,756,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,519,10,718,16,133,10,519,10,718,16,133,10,-9900,99,-9900,99,-9900,99,0.9,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,14:00,60.7,205.6,687,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,457,10,682,16,123,10,457,10,682,16,123,10,-9900,99,-9900,99,-9900,99,0.9,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,15:00,66.7,220.3,555,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,340,10,599,16,104,10,340,10,599,16,104,10,-9900,99,-9900,99,-9900,99,0.9,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,16:00,74.7,233.1,369,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,184,10,406,16,77,10,190,10,434,16,76,10,-9900,99,-9900,99,-9900,99,1.0,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,17:00,84.1,244.4,145,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,46,10,54,16,41,10,50,10,128,16,36,10,-9900,99,-9900,99,-9900,99,1.0,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,18:00,89.5,250.2,2,176,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.0,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-09,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.182,1,0.258,1,0.14,0
1993-02-10,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.182,1,0.272,1,0.14,0
1993-02-10,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.155,1,0.182,1,0.272,1,0.14,0
1993-02-10,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.155,1,0.182,1,0.272,1,0.14,0
1993-02-10,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.155,1,0.182,1,0.272,1,0.14,0
1993-02-10,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.155,1,0.182,1,0.272,1,0.14,0
1993-02-10,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.155,1,0.182,1,0.272,1,0.14,0
1993-02-10,7:00,89.2,109.9,4,269,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,1,10,16,16,0,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,8:00,83.4,116.1,161,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,22,10,0,16,22,10,71,10,350,16,30,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,9:00,74.1,127.4,385,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,82,10,56,16,67,10,228,10,646,16,51,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,10:00,66.1,140.3,569,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,193,10,44,16,175,10,380,10,775,16,66,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,11:00,60.2,155.2,698,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,305,10,327,16,143,10,493,10,836,16,77,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,12:00,57.0,171.8,764,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,446,10,558,16,143,10,551,10,862,16,82,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,13:00,57.1,189.1,762,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,550,10,862,16,82,10,550,10,862,16,82,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,14:00,60.4,205.7,693,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,489,10,835,16,77,10,489,10,835,16,77,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,15:00,66.4,220.5,561,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,334,10,640,16,78,10,374,10,771,16,66,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,16:00,74.5,233.3,375,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,221,10,638,16,50,10,221,10,638,16,50,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,17:00,83.9,244.6,150,1405,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,64,10,330,16,29,10,64,10,330,16,29,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,18:00,89.4,250.5,2,199,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,2,16,0,10,0,10,11,16,0,10,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-10,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.155,1,0.080,1,0.272,1,0.14,0
1993-02-11,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.080,1,0.278,1,0.14,0
1993-02-11,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.080,1,0.278,1,0.14,0
1993-02-11,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.080,1,0.278,1,0.14,0
1993-02-11,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.080,1,0.278,1,0.14,0
1993-02-11,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.080,1,0.278,1,0.14,0
1993-02-11,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.080,1,0.278,1,0.14,0
1993-02-11,7:00,89.0,109.5,5,293,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,1.4,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,8:00,83.2,115.9,167,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,39,10,0,16,39,10,58,10,134,16,43,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,9:00,73.8,127.2,391,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,77,10,0,16,77,10,200,10,418,16,84,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,10:00,65.8,140.2,575,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,10,0,16,122,10,348,10,574,16,114,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,11:00,59.9,155.1,704,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,225,10,117,16,167,10,462,10,654,16,134,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,12:00,56.7,171.8,770,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,183,10,0,16,183,10,521,10,688,16,144,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,13:00,56.8,189.2,769,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,182,10,0,16,182,10,520,10,687,16,144,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,14:00,60.1,205.8,699,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,160,10,0,16,160,10,458,10,652,16,133,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,15:00,66.2,220.7,567,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,323,10,195,16,244,10,342,10,569,16,112,10,-9900,99,-9900,99,-9900,99,1.3,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,16:00,74.2,233.5,381,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,140,10,149,16,99,10,193,10,408,16,82,10,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
