YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-03-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.108,1,0.303,1,0.12,0
1999-03-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.108,1,0.347,1,0.12,0
1999-03-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.108,1,0.347,1,0.12,0
1999-03-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.108,1,0.347,1,0.12,0
1999-03-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.108,1,0.347,1,0.12,0
1999-03-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.118,1,0.108,1,0.347,1,0.12,0
1999-03-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.118,1,0.108,1,0.347,1,0.12,0
1999-03-04,7:00,86.4,102.0,63,1008,17,1,9,63,1,21,13,1,9,10,10,0,16,10,10,18,10,70,16,14,10,-9900,99,-9900,99,-9900,99,1.7,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,8:00,77.4,111.1,302,1391,160,0,9,182,0,21,120,0,9,43,10,0,16,43,10,150,10,433,16,55,10,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,9:00,67.6,122.9,529,1391,109,0,9,0,0,21,109,0,9,92,10,0,16,92,10,327,10,643,16,82,10,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,10:00,59.1,136.6,714,1391,513,0,9,533,0,21,239,0,9,137,10,0,16,137,10,486,10,747,16,103,10,-9900,99,-9900,99,-9900,99,1.6,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,11:00,52.7,152.9,843,1391,145,0,9,0,0,21,145,0,9,475,10,381,16,244,10,602,10,801,16,116,10,-9900,99,-9900,99,-9900,99,1.5,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,12:00,49.3,171.5,907,1391,219,0,9,6,0,21,215,0,9,369,10,84,16,314,10,660,10,824,16,123,10,-9900,99,-9900,99,-9900,99,1.5,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,13:00,49.5,191.2,903,1391,134,0,9,0,0,21,134,0,9,283,11,114,16,209,11,656,10,823,16,122,10,-9900,99,-9900,99,-9900,99,1.4,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,14:00,53.4,209.6,830,1391,125,0,9,0,0,21,125,0,9,166,10,0,16,166,10,591,10,798,16,115,10,-9900,99,-9900,99,-9900,99,1.4,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,15:00,60.1,225.5,693,1391,141,0,9,0,0,21,141,0,9,132,10,0,16,132,10,470,10,741,16,101,10,-9900,99,-9900,99,-9900,99,1.3,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,16:00,68.8,238.9,502,1391,95,0,9,0,0,21,95,0,9,85,10,0,16,85,10,306,10,629,16,79,10,-9900,99,-9900,99,-9900,99,1.3,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,17:00,78.8,250.5,271,1391,26,0,9,0,0,21,26,0,9,38,10,0,16,38,10,129,10,398,16,52,10,-9900,99,-9900,99,-9900,99,1.3,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,18:00,87.0,258.9,42,823,4,0,9,17,0,21,3,0,9,7,10,0,16,7,10,11,10,44,16,9,10,-9900,99,-9900,99,-9900,99,1.2,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.118,1,0.131,1,0.347,1,0.12,0
1999-03-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.119,1,0.131,1,0.303,1,0.12,0
1999-03-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.119,1,0.131,1,0.303,1,0.12,0
1999-03-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.119,1,0.131,1,0.303,1,0.12,0
1999-03-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.119,1,0.131,1,0.303,1,0.12,0
1999-03-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.119,1,0.131,1,0.303,1,0.12,0
1999-03-05,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.119,1,0.131,1,0.303,1,0.12,0
1999-03-05,7:00,86.2,101.6,68,1031,20,1,9,171,1,21,9,1,9,26,10,195,16,13,10,26,10,195,16,13,10,-9900,99,-9900,99,-9900,99,0.7,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,8:00,77.1,110.9,309,1390,181,0,9,472,0,21,76,0,9,178,10,621,16,39,10,178,10,621,16,39,10,-9900,99,-9900,99,-9900,99,0.7,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,9:00,67.3,122.6,537,1390,371,0,9,688,0,21,105,0,9,364,10,797,16,56,10,364,10,797,16,56,10,-9900,99,-9900,99,-9900,99,0.7,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,10:00,58.7,136.4,721,1390,522,0,9,776,0,21,119,0,9,526,10,879,16,70,10,526,10,879,16,70,10,-9900,99,-9900,99,-9900,99,0.8,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,11:00,52.3,152.8,850,1390,628,0,9,812,0,21,131,0,9,641,10,920,16,78,10,641,10,920,16,78,10,-9900,99,-9900,99,-9900,99,0.8,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,12:00,48.9,171.6,914,1390,664,0,9,719,0,21,191,0,9,698,10,937,16,82,10,698,10,937,16,82,10,-9900,99,-9900,99,-9900,99,0.8,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,13:00,49.2,191.3,909,1390,604,0,9,580,0,21,225,0,9,694,10,935,16,82,10,694,10,935,16,82,10,-9900,99,-9900,99,-9900,99,0.8,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,14:00,53.0,209.8,836,1390,581,0,9,683,0,21,170,0,9,627,10,914,16,77,10,627,10,914,16,77,10,-9900,99,-9900,99,-9900,99,0.8,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,15:00,59.8,225.8,699,1390,482,0,9,686,0,21,137,0,9,504,10,868,16,68,10,504,10,868,16,68,10,-9900,99,-9900,99,-9900,99,0.9,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,16:00,68.6,239.3,508,1390,346,0,9,659,0,21,105,0,9,327,11,749,16,54,11,337,10,776,16,54,10,-9900,99,-9900,99,-9900,99,0.9,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,17:00,78.5,250.8,276,1390,163,0,9,455,0,21,72,0,9,149,10,566,16,37,10,152,10,577,16,37,10,-9900,99,-9900,99,-9900,99,0.9,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,18:00,86.9,259.3,46,846,4,0,9,6,0,21,4,0,9,16,10,133,16,9,10,16,10,135,16,9,10,-9900,99,-9900,99,-9900,99,0.9,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.119,1,0.063,1,0.303,1,0.12,0
1999-03-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.120,1,0.063,1,0.296,1,0.12,0
1999-03-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.120,1,0.063,1,0.296,1,0.12,0
1999-03-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.120,1,0.063,1,0.296,1,0.12,0
1999-03-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.120,1,0.063,1,0.296,1,0.12,0
1999-03-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.120,1,0.063,1,0.296,1,0.12,0
1999-03-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.120,1,0.063,1,0.296,1,0.12,0
1999-03-06,7:00,86.1,101.2,74,1077,20,1,9,113,1,21,12,1,9,17,11,8,16,17,11,20,10,30,16,18,10,-9900,99,-9900,99,-9900,99,1.2,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,8:00,76.8,110.6,317,1389,171,0,9,301,0,21,102,0,9,83,10,65,16,68,10,145,10,318,16,72,10,-9900,99,-9900,99,-9900,99,1.3,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,9:00,66.9,122.4,544,1389,205,0,9,82,0,21,173,0,9,121,10,17,16,115,10,320,10,532,16,111,10,-9900,99,-9900,99,-9900,99,1.3,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,10:00,58.4,136.2,728,1389,393,0,9,259,0,21,257,0,9,237,10,51,16,210,10,480,10,647,16,141,10,-9900,99,-9900,99,-9900,99,1.3,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,11:00,51.9,152.7,857,1389,344,0,9,93,0,21,287,0,9,167,10,0,16,167,10,597,10,707,16,161,10,-9900,99,-9900,99,-9900,99,1.3,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,12:00,48.5,171.6,920,1389,214,0,9,5,0,21,211,0,9,289,10,197,16,159,10,655,10,733,16,170,10,-9900,99,-9900,99,-9900,99,1.3,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,13:00,48.8,191.4,915,1389,312,0,9,34,0,21,290,0,9,182,10,0,16,182,10,650,10,731,16,169,10,-9900,99,-9900,99,-9900,99,1.3,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,14:00,52.7,210.1,842,1389,257,0,9,21,0,21,244,0,9,163,10,0,16,163,10,583,10,700,16,158,10,-9900,99,-9900,99,-9900,99,1.4,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,15:00,59.5,226.1,705,1389,109,0,9,0,0,21,109,0,9,128,10,0,16,128,10,459,10,633,16,138,10,-9900,99,-9900,99,-9900,99,1.4,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,16:00,68.3,239.6,513,1389,61,0,9,0,0,21,61,0,9,69,10,0,16,69,10,294,10,508,16,106,10,-9900,99,-9900,99,-9900,99,1.4,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,17:00,78.3,251.1,282,1389,35,0,9,0,0,21,35,0,9,34,10,0,16,34,10,122,10,274,16,66,10,-9900,99,-9900,99,-9900,99,1.4,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,18:00,86.9,259.8,49,892,1,0,9,0,0,21,1,0,9,6,10,0,16,6,10,12,10,15,16,11,10,-9900,99,-9900,99,-9900,99,1.4,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.120,1,0.217,1,0.296,1,0.12,0
1999-03-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.121,1,0.217,1,0.362,1,0.12,0
1999-03-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.121,1,0.217,1,0.362,1,0.12,0
1999-03-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.121,1,0.217,1,0.362,1,0.12,0
1999-03-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.121,1,0.217,1,0.362,1,0.12,0
1999-03-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.121,1,0.217,1,0.362,1,0.12,0
1999-03-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.121,1,0.217,1,0.362,1,0.12,0
1999-03-07,7:00,86.0,100.8,79,1122,22,1,9,164,1,21,10,1,9,8,10,0,16,8,10,28,10,177,16,16,10,-9900,99,-9900,99,-9900,99,1.6,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,8:00,76.5,110.4,324,1389,181,0,9,421,0,21,83,0,9,37,10,0,16,37,10,179,10,576,16,44,10,-9900,99,-9900,99,-9900,99,1.6,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,9:00,66.6,122.2,551,1389,346,0,9,534,0,21,134,0,9,88,10,0,16,88,10,362,10,752,16,63,10,-9900,99,-9900,99,-9900,99,1.5,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,10:00,58.0,136.1,735,1389,541,0,9,617,0,21,214,0,9,151,10,0,16,151,10,521,10,837,16,78,10,-9900,99,-9900,99,-9900,99,1.5,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,11:00,51.5,152.6,863,1389,314,0,9,126,0,21,236,0,9,182,10,0,16,182,10,636,10,881,16,88,10,-9900,99,-9900,99,-9900,99,1.4,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,12:00,48.1,171.6,927,1389,143,0,9,0,0,21,143,0,9,165,10,0,16,165,10,693,10,900,16,92,10,-9900,99,-9900,99,-9900,99,1.4,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,13:00,48.4,191.6,922,1389,706,0,9,559,0,21,335,0,9,490,11,331,16,270,11,689,10,900,16,92,10,-9900,99,-9900,99,-9900,99,1.3,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,14:00,52.4,210.3,848,1389,640,0,9,718,0,21,201,0,9,482,10,452,16,205,10,624,10,881,16,86,10,-9900,99,-9900,99,-9900,99,1.3,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,15:00,59.2,226.4,710,1389,415,0,9,337,0,21,242,0,9,342,10,295,16,191,10,503,10,834,16,76,10,-9900,99,-9900,99,-9900,99,1.2,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,16:00,68.0,239.9,519,1389,357,0,9,575,0,21,142,0,9,157,10,75,16,129,10,338,10,742,16,60,10,-9900,99,-9900,99,-9900,99,1.2,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,17:00,78.1,251.5,287,1389,172,0,9,471,0,21,74,0,9,131,10,424,16,43,10,154,10,543,16,41,10,-9900,99,-9900,99,-9900,99,1.1,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,18:00,86.7,260.2,52,914,9,0,9,37,0,21,7,0,9,17,10,121,16,10,10,17,10,121,16,10,10,-9900,99,-9900,99,-9900,99,1.1,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.121,1,0.078,1,0.362,1,0.12,0
1999-03-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.122,1,0.078,1,0.412,1,0.12,0
1999-03-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.078,1,0.412,1,0.12,0
1999-03-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.078,1,0.412,1,0.12,0
1999-03-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.078,1,0.412,1,0.12,0
1999-03-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.078,1,0.412,1,0.12,0
1999-03-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.078,1,0.412,1,0.12,0
1999-03-08,7:00,85.7,100.5,85,1145,25,1,9,200,1,21,10,1,9,24,10,49,16,20,10,24,10,49,16,20,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,8:00,76.2,110.2,331,1388,198,0,9,496,0,21,80,0,9,160,10,375,16,71,10,160,10,375,16,71,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,9:00,66.3,122.0,558,1388,389,0,9,709,0,21,104,0,9,344,10,588,16,107,10,344,10,588,16,107,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,10:00,57.6,135.9,742,1388,547,0,9,797,0,21,121,0,9,509,10,701,16,135,10,509,10,701,16,135,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,11:00,51.2,152.5,870,1388,659,0,9,846,0,21,128,0,9,628,10,759,16,152,10,628,10,759,16,152,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,12:00,47.7,171.6,934,1388,716,0,9,867,0,21,133,0,9,688,24,783,27,161,24,688,10,783,16,161,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,13:00,48.0,191.8,928,1388,711,0,9,865,0,21,132,0,9,682,10,781,16,160,10,682,10,781,16,160,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,14:00,52.0,210.6,854,1388,645,0,9,841,0,21,127,0,9,612,10,751,16,150,10,612,10,751,16,150,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,15:00,58.9,226.7,716,1388,525,0,9,788,0,21,118,0,9,485,10,686,16,131,10,485,10,686,16,131,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,16:00,67.8,240.2,524,1388,362,0,9,687,0,21,102,0,9,314,10,562,16,102,10,314,10,562,16,102,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,17:00,77.8,251.8,292,1388,176,0,9,481,0,21,74,0,9,133,10,325,16,65,10,133,10,325,16,65,10,-9900,99,-9900,99,-9900,99,0.4,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,18:00,86.6,260.6,55,937,12,0,9,63,0,21,8,0,9,14,10,25,16,12,10,14,10,25,16,12,10,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.412,1,0.12,0
