YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-01-21,10:00,70.7,143.9,466,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,273,10,554,16,91,10,273,10,554,16,91,10,-9900,99,-9900,99,-9900,99,0.2,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,11:00,65.3,157.9,589,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,363,10,603,16,111,10,381,10,651,16,109,10,-9900,99,-9900,99,-9900,99,0.2,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,12:00,62.6,173.3,650,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,412,10,574,16,148,10,436,10,690,16,118,10,-9900,99,-9900,99,-9900,99,0.2,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,13:00,62.8,189.1,645,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,404,10,558,16,149,10,431,10,686,16,117,10,-9900,99,-9900,99,-9900,99,0.2,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,14:00,66.0,204.3,575,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,254,10,160,16,189,10,367,10,639,16,107,10,-9900,99,-9900,99,-9900,99,0.2,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,15:00,71.7,218.2,443,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,101,10,50,16,85,10,253,10,530,16,87,10,-9900,99,-9900,99,-9900,99,0.2,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,16:00,79.4,230.4,260,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,74,10,32,16,68,10,116,10,313,16,59,10,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,17:00,86.9,239.7,54,1001,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,5,16,13,10,13,10,29,16,12,10,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-21,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.180,1,0.355,1,0.15,0
1994-01-22,8:00,86.2,121.0,81,1212,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,10,233,16,14,10,32,10,267,16,14,10,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,9:00,78.0,131.3,293,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,159,10,498,16,55,10,169,10,644,16,36,10,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,10:00,70.6,143.7,470,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,194,10,83,16,166,10,313,10,798,16,48,10,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,11:00,65.1,157.8,593,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,269,10,276,16,153,10,421,10,867,16,56,10,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,12:00,62.4,173.2,655,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,447,10,715,16,115,10,475,10,894,16,61,10,-9900,99,-9900,99,-9900,99,0.4,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,13:00,62.6,189.1,650,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,471,10,892,16,60,10,471,10,892,16,60,10,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,14:00,65.7,204.4,580,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,409,10,860,16,55,10,409,10,860,16,55,10,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,15:00,71.5,218.2,448,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,218,10,308,16,120,10,295,10,783,16,46,10,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,16:00,79.2,230.4,265,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,47,10,0,16,47,10,148,10,609,16,34,10,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,17:00,86.8,239.9,57,1024,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,16,10,29,16,15,10,21,10,200,16,10,10,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-22,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.109,1,0.053,1,0.355,1,0.15,0
1994-01-23,8:00,86.1,120.7,84,1236,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,34,10,279,16,15,10,-9900,99,-9900,99,-9900,99,0.6,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,9:00,77.9,131.1,297,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,54,10,0,16,54,10,171,10,647,16,35,10,-9900,99,-9900,99,-9900,99,0.6,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,10:00,70.4,143.5,474,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,96,10,0,16,96,10,314,10,796,16,47,10,-9900,99,-9900,99,-9900,99,0.6,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,11:00,64.9,157.6,598,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,126,10,0,16,126,10,421,10,863,16,56,10,-9900,99,-9900,99,-9900,99,0.6,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,12:00,62.1,173.1,660,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,141,10,0,16,141,10,475,10,889,16,60,10,-9900,99,-9900,99,-9900,99,0.6,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,13:00,62.3,189.0,656,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,140,10,0,16,140,10,471,10,886,16,60,10,-9900,99,-9900,99,-9900,99,0.7,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,14:00,65.5,204.4,585,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,123,10,0,16,123,10,409,10,855,16,55,10,-9900,99,-9900,99,-9900,99,0.7,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,15:00,71.2,218.3,454,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,91,10,0,16,91,10,296,10,779,16,46,10,-9900,99,-9900,99,-9900,99,0.7,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,16:00,78.9,230.5,271,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,0,16,49,10,151,10,612,16,33,10,-9900,99,-9900,99,-9900,99,0.7,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,17:00,86.7,240.1,61,1047,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,8,10,0,16,8,10,23,10,212,16,11,10,-9900,99,-9900,99,-9900,99,0.7,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-23,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.109,1,0.050,1,0.355,1,0.15,0
1994-01-24,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.050,1,0.355,1,0.15,0
1994-01-24,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.050,1,0.355,1,0.15,0
1994-01-24,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.050,1,0.355,1,0.15,0
1994-01-24,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.050,1,0.355,1,0.15,0
1994-01-24,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.050,1,0.355,1,0.15,0
1994-01-24,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.050,1,0.355,1,0.15,0
1994-01-24,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.050,1,0.355,1,0.15,0
1994-01-24,8:00,86.0,120.4,87,1259,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,10,276,16,15,10,34,10,276,16,15,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,9:00,77.7,130.9,300,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,156,10,489,16,52,10,171,10,636,16,36,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,10:00,70.2,143.3,478,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,96,10,0,16,96,10,312,10,782,16,48,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,11:00,64.7,157.5,602,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,224,10,268,16,110,10,418,10,849,16,56,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,12:00,61.9,173.0,665,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,398,10,613,16,109,10,473,10,876,16,60,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,13:00,62.1,189.0,661,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,363,10,548,16,106,10,469,10,874,16,60,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,14:00,65.3,204.4,591,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,155,10,0,16,155,10,408,10,843,16,55,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,15:00,71.0,218.3,459,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,115,10,0,16,115,10,297,10,770,16,46,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,16:00,78.7,230.6,276,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,124,10,166,16,92,10,153,10,607,16,34,10,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,17:00,86.6,240.4,65,1094,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,11,16,11,10,24,10,217,16,11,10,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-24,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.051,1,0.355,1,0.15,0
1994-01-25,8:00,86.0,120.1,90,1282,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,26,10,68,16,21,10,29,10,128,16,20,10,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,9:00,77.5,130.7,304,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,134,10,291,16,71,10,156,10,474,16,53,10,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,10:00,70.0,143.2,482,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,105,10,0,16,105,10,294,10,648,16,73,10,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,11:00,64.5,157.3,607,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,143,10,0,16,143,10,401,10,730,16,87,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,12:00,61.7,172.9,670,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,249,10,80,16,211,10,456,10,764,16,93,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,13:00,61.8,189.0,666,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,229,10,69,16,196,10,453,10,763,16,93,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,14:00,65.0,204.4,596,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,189,10,42,16,171,10,392,10,725,16,85,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,15:00,70.8,218.4,465,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,147,10,127,16,105,10,280,10,636,16,71,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,16:00,78.5,230.8,281,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,74,10,79,16,58,10,140,10,446,16,51,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,17:00,86.5,240.6,69,1117,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,21,10,95,16,15,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
