YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-01-18,14:00,66.8,204.3,557,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,227,10,223,16,139,10,333,10,576,16,106,10,-9900,99,-9900,99,-9900,99,1.7,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,15:00,72.5,218.0,425,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,224,10,417,16,99,10,226,10,467,16,86,10,-9900,99,-9900,99,-9900,99,1.7,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,16:00,80.1,230.1,242,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,100,10,256,16,56,10,100,10,256,16,56,10,-9900,99,-9900,99,-9900,99,1.7,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,17:00,87.2,238.9,43,883,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,17,16,9,10,10,10,17,16,9,10,-9900,99,-9900,99,-9900,99,1.7,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-18,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.095,1,0.187,1,0.355,1,0.15,0
1996-01-19,8:00,86.4,121.8,73,1166,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,0,16,10,10,28,10,251,16,13,10,-9900,99,-9900,99,-9900,99,2.0,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,9:00,78.5,131.9,282,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,130,10,33,16,123,10,155,10,615,16,33,10,-9900,99,-9900,99,-9900,99,1.9,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,10:00,71.1,144.3,457,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,0,16,93,10,291,10,765,16,44,10,-9900,99,-9900,99,-9900,99,1.9,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,11:00,65.8,158.3,579,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,10,0,16,122,10,393,10,832,16,52,10,-9900,99,-9900,99,-9900,99,1.8,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,12:00,63.1,173.5,639,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,137,10,0,16,137,10,445,10,860,16,56,10,-9900,99,-9900,99,-9900,99,1.8,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,13:00,63.4,189.2,634,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,135,10,0,16,135,10,440,10,859,16,55,10,-9900,99,-9900,99,-9900,99,1.7,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,14:00,66.5,204.3,562,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,380,10,828,16,51,10,-9900,99,-9900,99,-9900,99,1.7,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,15:00,72.3,218.0,430,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,72,10,0,16,72,10,271,10,753,16,42,10,-9900,99,-9900,99,-9900,99,1.6,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,16:00,79.9,230.2,247,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,95,10,168,16,66,10,132,10,581,16,30,10,-9900,99,-9900,99,-9900,99,1.5,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,17:00,87.2,239.2,46,930,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,6,10,0,16,6,10,17,10,177,16,8,10,-9900,99,-9900,99,-9900,99,1.5,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-19,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.046,1,0.355,1,0.15,0
1996-01-20,8:00,86.4,121.6,75,1189,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,26,10,163,16,15,10,26,10,163,16,15,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,9:00,78.4,131.7,285,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,145,10,504,16,43,10,152,10,536,16,44,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,10:00,71.0,144.1,460,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,290,10,708,16,59,10,290,10,708,16,59,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,11:00,65.6,158.1,583,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,395,10,787,16,70,10,395,10,787,16,70,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,12:00,62.9,173.4,644,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,448,10,818,16,76,10,448,10,818,16,76,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,13:00,63.1,189.2,638,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,444,10,816,16,75,10,444,10,816,16,75,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,14:00,66.3,204.3,567,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,381,10,778,16,69,10,381,10,778,16,69,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,15:00,72.0,218.1,435,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,206,10,343,16,100,10,269,10,689,16,57,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,16:00,79.7,230.2,252,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,128,10,202,16,92,10,129,10,491,16,41,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,17:00,87.1,239.4,49,954,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,15,10,104,16,10,10,15,10,107,16,10,10,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-20,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.095,1,0.084,1,0.355,1,0.15,0
1996-01-21,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.084,1,0.355,1,0.15,0
1996-01-21,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.084,1,0.355,1,0.15,0
1996-01-21,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.084,1,0.355,1,0.15,0
1996-01-21,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.084,1,0.355,1,0.15,0
1996-01-21,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.084,1,0.355,1,0.15,0
1996-01-21,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.084,1,0.355,1,0.15,0
1996-01-21,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.084,1,0.355,1,0.15,0
1996-01-21,8:00,86.2,121.4,78,1189,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,0,16,13,10,25,10,132,16,17,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,9:00,78.2,131.5,288,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,43,10,0,16,43,10,149,10,491,16,49,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,10:00,70.8,143.9,464,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,82,10,0,16,82,10,287,10,670,16,67,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,11:00,65.4,158.0,587,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,112,10,0,16,112,10,392,10,753,16,79,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,12:00,62.7,173.3,648,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,127,10,0,16,127,10,446,10,787,16,85,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,13:00,62.9,189.1,643,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,112,10,15,16,105,10,442,10,784,16,85,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,14:00,66.1,204.3,572,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,108,10,0,16,108,10,379,10,745,16,78,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,15:00,71.8,218.1,441,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,0,16,76,10,267,10,651,16,64,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,16:00,79.5,230.3,258,1413,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,72,10,7,16,70,10,128,10,450,16,46,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,17:00,86.9,239.6,52,977,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,8,10,0,16,8,10,15,10,86,16,11,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-21,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.103,1,0.355,1,0.15,0
1996-01-22,8:00,86.2,121.1,80,1212,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,12,10,0,16,12,10,23,10,64,16,19,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,9:00,78.1,131.3,291,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,38,10,0,16,38,10,138,10,375,16,61,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,10:00,70.6,143.8,468,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,205,10,311,16,102,10,272,10,563,16,86,10,-9900,99,-9900,99,-9900,99,0.7,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,11:00,65.2,157.8,591,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,341,10,489,16,136,10,377,10,655,16,103,10,-9900,99,-9900,99,-9900,99,0.8,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,12:00,62.5,173.2,653,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,405,10,613,16,121,10,431,10,692,16,111,10,-9900,99,-9900,99,-9900,99,0.8,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,13:00,62.7,189.1,648,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,320,10,435,16,120,10,426,10,688,16,110,10,-9900,99,-9900,99,-9900,99,0.8,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,14:00,65.9,204.4,577,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,294,10,245,16,194,10,364,10,644,16,101,10,-9900,99,-9900,99,-9900,99,0.8,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,15:00,71.6,218.2,446,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,214,10,274,16,128,10,253,10,541,16,82,10,-9900,99,-9900,99,-9900,99,0.8,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,16:00,79.3,230.4,263,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,103,10,223,16,62,10,118,10,333,16,56,10,-9900,99,-9900,99,-9900,99,0.9,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,17:00,86.8,239.7,56,1000,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,14,10,26,16,12,10,14,10,39,16,12,10,-9900,99,-9900,99,-9900,99,0.9,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-22,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.096,1,0.162,1,0.355,1,0.15,0
