YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-02-02,11:00,62.6,156.3,648,1408,250,0,9,86,0,21,210,0,9,134,24,0,27,134,24,451,10,846,16,62,10,-9900,99,-9900,99,-9900,99,1.4,51,0.100,1,0.058,1,0.368,51,0.14,0
2007-02-02,12:00,59.6,172.3,713,1408,90,0,9,0,0,21,90,0,9,150,24,0,27,150,24,508,10,873,16,67,10,-9900,99,-9900,99,-9900,99,1.3,51,0.100,1,0.058,1,0.368,51,0.14,0
2007-02-02,13:00,59.7,188.9,710,1408,86,0,9,0,0,21,86,0,9,149,24,0,27,149,24,507,10,873,16,66,10,-9900,99,-9900,99,-9900,99,1.3,3,0.100,1,0.058,1,0.369,51,0.14,0
2007-02-02,14:00,62.9,204.9,641,1408,82,0,9,0,0,21,82,0,9,111,24,0,27,111,24,446,10,845,16,61,10,-9900,99,-9900,99,-9900,99,1.3,51,0.100,1,0.058,1,0.370,51,0.14,0
2007-02-02,15:00,68.8,219.2,510,1408,60,0,9,0,0,21,60,0,9,84,24,0,27,84,24,334,10,778,16,52,10,-9900,99,-9900,99,-9900,99,1.3,51,0.100,1,0.058,1,0.370,51,0.14,0
2007-02-02,16:00,76.6,231.8,326,1408,50,0,9,0,0,21,50,0,9,49,24,0,27,49,24,186,10,635,16,39,10,-9900,99,-9900,99,-9900,99,1.4,3,0.100,1,0.058,1,0.371,51,0.14,0
2007-02-02,17:00,85.6,242.7,104,1350,11,0,9,0,0,21,11,0,9,12,24,0,27,12,24,41,10,291,16,19,10,-9900,99,-9900,99,-9900,99,1.4,51,0.100,1,0.058,1,0.372,51,0.14,0
2007-02-02,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.100,1,0.058,1,0.372,51,0.14,0
2007-02-02,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.100,1,0.058,1,0.373,51,0.14,0
2007-02-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.100,1,0.058,1,0.374,51,0.14,0
2007-02-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.100,1,0.058,1,0.374,51,0.14,0
2007-02-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.100,1,0.058,1,0.375,51,0.14,0
2007-02-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.100,1,0.058,1,0.376,51,0.14,0
2007-02-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.100,1,0.058,1,0.376,51,0.14,0
2007-02-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.101,1,0.058,1,0.377,2,0.14,0
2007-02-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.101,1,0.058,1,0.378,51,0.14,0
2007-02-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.101,1,0.058,1,0.379,51,0.14,0
2007-02-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.101,1,0.058,1,0.380,51,0.14,0
2007-02-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.101,1,0.058,1,0.381,51,0.14,0
2007-02-03,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.101,1,0.058,1,0.382,51,0.14,0
2007-02-03,7:00,89.8,112.3,0,59,0,1,9,1,1,21,0,1,9,0,24,1,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,0.5,3,0.101,1,0.111,1,0.383,51,0.14,0
2007-02-03,8:00,84.9,117.7,124,1408,55,0,9,154,0,21,41,0,9,45,24,205,27,27,24,45,10,205,16,27,10,-9900,99,-9900,99,-9900,99,0.4,51,0.101,1,0.111,1,0.384,51,0.14,0
2007-02-03,9:00,75.8,128.9,344,1408,219,0,9,595,0,21,73,0,9,191,24,553,27,56,24,191,10,553,16,56,10,-9900,99,-9900,99,-9900,99,0.4,51,0.101,1,0.111,1,0.385,51,0.14,0
2007-02-03,10:00,68.1,141.6,526,1408,368,0,9,740,0,21,92,0,9,342,24,716,27,75,24,342,10,716,16,75,10,-9900,99,-9900,99,-9900,99,0.3,3,0.101,1,0.111,1,0.386,51,0.14,0
2007-02-03,11:00,62.3,156.2,653,1408,467,0,9,764,0,21,112,0,9,456,24,794,27,88,24,456,10,794,16,88,10,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.387,51,0.14,0
2007-02-03,12:00,59.3,172.2,719,1408,500,0,9,738,0,21,123,0,9,399,24,517,27,136,24,516,10,826,16,95,10,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.388,51,0.14,0
2007-02-03,13:00,59.4,188.9,716,1408,501,0,9,753,0,21,118,0,9,473,24,693,27,121,24,514,10,825,16,94,10,-9900,99,-9900,99,-9900,99,0.3,3,0.101,1,0.111,1,0.390,51,0.14,0
2007-02-03,14:00,62.6,204.9,647,1408,451,0,9,750,0,21,106,0,9,413,24,595,27,140,24,451,10,791,16,88,10,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.391,51,0.14,0
2007-02-03,15:00,68.5,219.4,516,1408,352,0,9,699,0,21,95,0,9,229,24,396,27,83,24,334,10,711,16,74,10,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.392,51,0.14,0
2007-02-03,16:00,76.4,232.0,331,1408,211,0,9,575,0,21,75,0,9,127,24,226,27,73,24,182,10,541,16,55,10,-9900,99,-9900,99,-9900,99,0.3,3,0.101,1,0.111,1,0.393,51,0.14,0
2007-02-03,17:00,85.4,242.9,109,1373,48,0,9,208,0,21,31,0,9,34,24,132,27,23,24,38,10,180,16,24,10,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.394,51,0.14,0
2007-02-03,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.395,51,0.14,0
2007-02-03,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.101,1,0.111,1,0.396,51,0.14,0
2007-02-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.111,1,0.397,51,0.14,0
2007-02-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.111,1,0.398,51,0.14,0
2007-02-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.101,1,0.111,1,0.399,51,0.14,0
2007-02-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.400,51,0.14,0
2007-02-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.401,51,0.14,0
2007-02-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.101,1,0.111,1,0.402,2,0.14,0
2007-02-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.400,51,0.14,0
2007-02-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.111,1,0.398,51,0.14,0
2007-02-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.101,1,0.111,1,0.396,51,0.14,0
2007-02-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.111,1,0.394,51,0.14,0
2007-02-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.111,1,0.392,51,0.14,0
2007-02-04,7:00,89.7,112.0,0,82,0,1,9,5,1,21,0,1,9,0,24,11,27,0,24,0,10,14,16,0,10,-9900,99,-9900,99,-9900,99,0.2,3,0.101,1,0.047,1,0.391,51,0.14,0
2007-02-04,8:00,84.8,117.5,128,1408,60,0,9,240,0,21,38,0,9,56,24,384,27,21,24,59,10,417,16,20,10,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.389,51,0.14,0
2007-02-04,9:00,75.6,128.7,349,1408,224,0,9,553,0,21,87,0,9,219,24,735,27,37,24,219,10,735,16,37,10,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.387,51,0.14,0
2007-02-04,10:00,67.8,141.5,531,1408,355,0,9,694,0,21,93,0,9,374,24,862,27,49,24,374,10,862,16,49,10,-9900,99,-9900,99,-9900,99,0.2,3,0.101,1,0.047,1,0.385,51,0.14,0
2007-02-04,11:00,62.1,156.0,659,1408,459,0,9,737,0,21,114,0,9,488,24,921,27,57,24,488,10,921,16,57,10,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.383,51,0.14,0
2007-02-04,12:00,59.0,172.2,724,1408,486,0,9,671,0,21,141,0,9,547,24,944,27,61,24,547,10,944,16,61,10,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.381,51,0.14,0
2007-02-04,13:00,59.1,188.9,722,1408,484,0,9,673,0,21,138,0,9,545,24,942,27,61,24,545,10,942,16,61,10,-9900,99,-9900,99,-9900,99,0.3,3,0.101,1,0.047,1,0.379,51,0.14,0
2007-02-04,14:00,62.3,205.0,653,1408,440,0,9,685,0,21,122,0,9,450,24,829,27,66,24,482,10,917,16,57,10,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.047,1,0.377,51,0.14,0
2007-02-04,15:00,68.2,219.5,522,1408,352,0,9,691,0,21,95,0,9,333,24,760,27,52,24,365,10,854,16,48,10,-9900,99,-9900,99,-9900,99,0.3,51,0.101,1,0.047,1,0.375,51,0.14,0
2007-02-04,16:00,76.1,232.1,337,1408,209,0,9,558,0,21,75,0,9,192,24,639,27,39,24,208,10,719,16,36,10,-9900,99,-9900,99,-9900,99,0.3,3,0.101,1,0.047,1,0.373,51,0.14,0
2007-02-04,17:00,85.3,243.3,115,1408,53,0,9,233,0,21,33,0,9,50,24,386,27,19,24,50,10,386,16,19,10,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.371,51,0.14,0
2007-02-04,18:00,90.0,248.4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.369,51,0.14,0
2007-02-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.101,1,0.047,1,0.368,51,0.14,0
2007-02-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.366,51,0.14,0
2007-02-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.364,51,0.14,0
2007-02-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.101,1,0.047,1,0.362,51,0.14,0
2007-02-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.360,51,0.14,0
2007-02-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.101,1,0.047,1,0.358,51,0.14,0
2007-02-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.047,1,0.356,2,0.14,0
2007-02-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.047,1,0.357,51,0.14,0
2007-02-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.047,1,0.358,51,0.14,0
2007-02-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.047,1,0.359,51,0.14,0
2007-02-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.047,1,0.359,51,0.14,0
2007-02-05,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.047,1,0.360,51,0.14,0
2007-02-05,7:00,89.6,111.7,1,106,0,1,9,3,1,21,0,1,9,0,24,6,27,0,24,0,10,7,16,0,10,-9900,99,-9900,99,-9900,99,0.1,3,0.102,1,0.076,1,0.361,51,0.14,0
2007-02-05,8:00,84.6,117.3,133,1407,53,0,9,98,0,21,44,0,9,42,24,163,27,26,24,56,10,325,16,26,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.362,51,0.14,0
2007-02-05,9:00,75.4,128.5,355,1407,226,0,9,595,0,21,76,0,9,166,24,370,27,72,24,214,10,663,16,47,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.363,51,0.14,0
2007-02-05,10:00,67.6,141.3,537,1407,365,0,9,709,0,21,94,0,9,305,24,356,27,170,24,369,10,805,16,62,10,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.076,1,0.364,51,0.14,0
2007-02-05,11:00,61.8,155.9,665,1407,465,0,9,742,0,21,114,0,9,413,24,691,27,86,24,485,10,871,16,73,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.364,51,0.14,0
2007-02-05,12:00,58.7,172.1,730,1407,503,0,9,716,0,21,131,0,9,454,24,649,27,117,24,545,10,899,16,78,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.365,51,0.14,0
2007-02-05,13:00,58.8,189.0,729,1407,473,0,9,603,0,21,161,0,9,356,24,218,27,243,24,543,10,897,16,78,10,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.076,1,0.366,51,0.14,0
2007-02-05,14:00,62.0,205.1,659,1407,465,0,9,654,0,21,158,0,9,360,24,445,27,152,24,479,10,868,16,72,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.367,51,0.14,0
2007-02-05,15:00,68.0,219.6,528,1407,292,0,9,349,0,21,161,0,9,101,24,0,27,101,24,360,10,797,16,61,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.368,51,0.14,0
2007-02-05,16:00,75.9,232.3,343,1407,134,0,9,112,0,21,107,0,9,92,24,105,27,66,24,204,10,646,16,46,10,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.076,1,0.369,51,0.14,0
2007-02-05,17:00,85.1,243.5,120,1407,30,0,9,13,0,21,29,0,9,47,24,47,27,43,24,48,10,293,16,23,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.369,51,0.14,0
2007-02-05,18:00,89.9,248.8,0,35,0,0,9,0,0,21,0,0,9,0,24,2,27,0,24,0,10,2,16,0,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.370,51,0.14,0
2007-02-05,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.076,1,0.371,51,0.14,0
2007-02-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.076,1,0.372,51,0.14,0
2007-02-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.076,1,0.373,51,0.14,0
2007-02-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.102,1,0.076,1,0.374,51,0.14,0
2007-02-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.076,1,0.374,51,0.14,0
2007-02-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.076,1,0.375,51,0.14,0
2007-02-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.102,1,0.076,1,0.376,2,0.14,0
2007-02-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.076,1,0.376,51,0.14,0
2007-02-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.076,1,0.376,51,0.14,0
2007-02-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.102,1,0.076,1,0.376,51,0.14,0
2007-02-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.076,1,0.376,51,0.14,0
2007-02-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.076,1,0.377,51,0.14,0
2007-02-06,7:00,89.5,111.4,1,129,0,1,9,6,1,21,0,1,9,0,24,15,27,0,24,0,10,20,16,0,10,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.048,1,0.377,51,0.14,0
2007-02-06,8:00,84.4,117.1,138,1407,57,0,9,171,0,21,40,0,9,60,24,348,27,26,24,64,10,426,16,22,10,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.377,51,0.14,0
2007-02-06,9:00,75.2,128.3,360,1407,229,0,9,596,0,21,76,0,9,176,24,501,27,48,24,226,10,734,16,38,10,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.377,51,0.14,0
2007-02-06,10:00,67.3,141.1,543,1407,371,0,9,721,0,21,93,0,9,293,24,605,27,59,24,381,10,859,16,50,10,-9900,99,-9900,99,-9900,99,0.3,3,0.102,1,0.048,1,0.377,51,0.14,0
2007-02-06,11:00,61.5,155.8,671,1407,471,0,9,747,0,21,115,0,9,429,24,715,27,88,24,496,10,916,16,59,10,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.377,51,0.14,0
2007-02-06,12:00,58.4,172.1,737,1407,510,0,9,686,0,21,151,0,9,464,24,533,27,185,24,555,10,939,16,63,10,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.377,51,0.14,0
2007-02-06,13:00,58.5,189.0,735,1407,474,0,9,612,0,21,154,0,9,490,24,529,27,213,24,552,10,938,16,63,10,-9900,99,-9900,99,-9900,99,0.3,3,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,14:00,61.8,205.2,666,1407,426,0,9,601,0,21,141,0,9,272,24,66,27,241,24,490,10,912,16,58,10,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,15:00,67.7,219.8,534,1407,328,0,9,535,0,21,125,0,9,205,24,77,27,176,24,373,10,852,16,49,10,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,16:00,75.6,232.5,349,1407,216,0,9,541,0,21,81,0,9,216,24,582,27,71,24,216,10,720,16,37,10,-9900,99,-9900,99,-9900,99,0.3,3,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,17:00,84.9,243.7,126,1407,53,0,9,190,0,21,36,0,9,52,24,317,27,24,24,56,10,400,16,20,10,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,18:00,89.8,249.1,0,59,0,1,9,2,1,21,0,1,9,0,24,4,27,0,24,0,10,9,16,0,10,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.048,1,0.378,51,0.14,0
2007-02-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.102,1,0.048,1,0.379,51,0.14,0
2007-02-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.102,1,0.048,1,0.379,51,0.14,0
2007-02-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.379,51,0.14,0
2007-02-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.102,1,0.048,1,0.379,51,0.14,0
2007-02-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.048,1,0.379,2,0.14,0
2007-02-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.048,1,0.381,51,0.14,0
2007-02-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.048,1,0.383,51,0.14,0
2007-02-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.048,1,0.385,51,0.14,0
2007-02-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.048,1,0.387,51,0.14,0
2007-02-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.048,1,0.389,51,0.14,0
2007-02-07,7:00,89.5,111.0,2,176,0,1,9,0,1,21,0,1,9,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.214,1,0.391,51,0.14,0
2007-02-07,8:00,84.1,116.9,143,1406,16,0,9,0,0,21,16,0,9,45,24,35,27,42,24,46,10,97,16,36,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.393,51,0.14,0
