YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-03-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.121,1,0.072,1,0.391,1,0.12,0
2000-03-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.121,1,0.072,1,0.391,1,0.12,0
2000-03-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.121,1,0.072,1,0.391,1,0.12,0
2000-03-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.121,1,0.072,1,0.391,1,0.12,0
2000-03-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.121,1,0.072,1,0.391,1,0.12,0
2000-03-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.121,1,0.072,1,0.391,1,0.12,0
2000-03-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.122,1,0.072,1,0.351,1,0.12,0
2000-03-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.122,1,0.072,1,0.351,1,0.12,0
2000-03-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.072,1,0.351,1,0.12,0
2000-03-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.072,1,0.351,1,0.12,0
2000-03-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.072,1,0.351,1,0.12,0
2000-03-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.072,1,0.351,1,0.12,0
2000-03-07,7:00,85.8,100.5,84,1145,25,1,9,204,1,21,10,1,9,28,10,151,16,17,10,29,10,161,16,17,10,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,8:00,76.2,110.2,330,1388,202,0,9,509,0,21,81,0,9,171,10,489,16,55,10,181,10,557,16,49,10,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,9:00,66.3,122.1,556,1388,370,0,9,653,0,21,108,0,9,325,10,578,16,93,10,366,10,739,16,70,10,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,10:00,57.7,135.9,740,1388,515,0,9,611,0,21,189,0,9,502,10,737,16,109,10,527,10,826,16,86,10,-9900,99,-9900,99,-9900,99,1.0,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,11:00,51.2,152.5,868,1388,428,0,9,197,0,21,305,0,9,343,10,276,16,170,10,642,10,871,16,97,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,12:00,47.8,171.6,932,1388,432,0,9,136,0,21,341,0,9,604,10,431,16,314,10,699,10,889,16,102,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,13:00,48.1,191.7,926,1388,357,0,9,43,0,21,328,0,9,536,10,278,16,351,10,694,10,888,16,101,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,14:00,52.1,210.5,852,1388,293,0,9,26,0,21,277,0,9,563,10,663,16,156,10,627,10,865,16,96,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,15:00,59.0,226.6,715,1388,238,0,9,41,0,21,217,0,9,346,10,493,16,92,10,503,10,814,16,84,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,16:00,67.8,240.1,523,1388,340,0,9,470,0,21,162,0,9,285,10,482,16,103,10,337,10,716,16,67,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,17:00,77.9,251.7,291,1388,158,0,9,386,0,21,77,0,9,147,10,467,16,49,10,152,10,510,16,45,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,18:00,86.7,260.5,54,937,11,0,9,54,0,21,8,0,9,12,10,30,16,10,10,17,10,103,16,11,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.122,1,0.092,1,0.351,1,0.12,0
2000-03-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.122,1,0.092,1,0.362,1,0.12,0
2000-03-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.122,1,0.092,1,0.362,1,0.12,0
2000-03-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.362,1,0.12,0
2000-03-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.362,1,0.12,0
2000-03-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.362,1,0.12,0
2000-03-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.092,1,0.362,1,0.12,0
2000-03-08,7:00,85.7,100.1,89,1191,14,1,9,31,1,21,12,1,9,25,10,25,16,23,10,25,10,46,16,22,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,8:00,75.9,110.0,337,1387,104,0,9,74,0,21,86,0,9,139,10,221,16,85,10,160,10,355,16,74,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,9:00,66.0,121.8,564,1387,385,0,9,517,0,21,175,0,9,322,10,523,16,109,10,338,10,560,16,111,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,10:00,57.4,135.7,747,1387,531,0,9,745,0,21,129,0,9,497,10,664,16,139,10,500,10,669,16,139,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,11:00,50.9,152.4,875,1387,625,0,9,727,0,21,166,0,9,609,10,716,16,157,10,616,10,727,16,157,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,12:00,47.4,171.6,938,1387,639,0,9,587,0,21,242,0,9,654,10,726,16,162,10,675,10,752,16,166,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,13:00,47.8,191.9,933,1387,670,0,9,693,0,21,204,0,9,654,10,604,16,249,10,670,10,751,16,165,10,-9900,99,-9900,99,-9900,99,1.1,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,14:00,51.8,210.8,858,1387,579,0,9,558,0,21,233,0,9,479,10,458,16,196,10,600,10,720,16,155,10,-9900,99,-9900,99,-9900,99,1.2,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,15:00,58.7,226.9,720,1387,319,0,9,132,0,21,250,0,9,391,10,399,16,184,10,475,10,654,16,135,10,-9900,99,-9900,99,-9900,99,1.3,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,16:00,67.6,240.5,529,1387,342,0,9,465,0,21,164,0,9,164,10,90,16,129,10,308,10,532,16,105,10,-9900,99,-9900,99,-9900,99,1.4,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,17:00,77.6,252.0,296,1387,157,0,9,365,0,21,79,0,9,82,10,70,16,67,10,132,10,304,16,67,10,-9900,99,-9900,99,-9900,99,1.5,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,18:00,86.5,261.0,58,959,11,0,9,43,0,21,8,0,9,13,10,8,16,13,10,15,10,23,16,13,10,-9900,99,-9900,99,-9900,99,1.5,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.122,1,0.205,1,0.362,1,0.12,0
2000-03-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.123,1,0.205,1,0.325,1,0.12,0
2000-03-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.123,1,0.205,1,0.325,1,0.12,0
2000-03-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.123,1,0.205,1,0.325,1,0.12,0
2000-03-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.123,1,0.205,1,0.325,1,0.12,0
2000-03-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.123,1,0.205,1,0.325,1,0.12,0
2000-03-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.123,1,0.205,1,0.325,1,0.12,0
2000-03-09,7:00,85.5,99.8,96,1213,12,1,9,0,1,21,12,1,9,13,10,0,16,13,10,33,10,143,16,21,10,-9900,99,-9900,99,-9900,99,1.9,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,8:00,75.6,109.8,344,1386,87,0,9,0,0,21,87,0,9,107,10,118,16,78,10,184,10,516,16,56,10,-9900,99,-9900,99,-9900,99,1.9,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,9:00,65.6,121.6,571,1386,331,0,9,357,0,21,184,0,9,238,10,192,16,158,10,366,10,696,16,80,10,-9900,99,-9900,99,-9900,99,1.9,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,10:00,57.0,135.6,754,1386,379,0,9,218,0,21,260,0,9,506,10,714,16,117,10,526,10,786,16,98,10,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,11:00,50.5,152.3,882,1386,621,0,9,631,0,21,219,0,9,640,10,833,16,110,10,640,10,833,16,110,10,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,12:00,47.0,171.7,945,1386,669,0,9,694,0,21,196,0,9,670,10,820,16,111,10,697,10,853,16,115,10,-9900,99,-9900,99,-9900,99,1.7,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,13:00,47.4,192.0,939,1386,628,0,9,600,0,21,222,0,9,580,10,636,16,149,10,692,10,852,16,115,10,-9900,99,-9900,99,-9900,99,1.7,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,14:00,51.4,211.0,864,1386,593,0,9,615,0,21,209,0,9,291,10,267,16,124,10,625,10,828,16,108,10,-9900,99,-9900,99,-9900,99,1.7,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,15:00,58.4,227.2,726,1386,422,0,9,326,0,21,251,0,9,441,10,525,16,166,10,502,10,777,16,95,10,-9900,99,-9900,99,-9900,99,1.7,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,16:00,67.3,240.8,534,1386,124,0,9,0,0,21,124,0,9,310,10,448,16,137,10,336,10,676,16,76,10,-9900,99,-9900,99,-9900,99,1.7,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,17:00,77.4,252.4,302,1386,57,0,9,0,0,21,57,0,9,138,10,281,16,77,10,154,10,470,16,51,10,-9900,99,-9900,99,-9900,99,1.7,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,18:00,86.4,261.4,61,982,4,0,9,0,0,21,4,0,9,13,10,10,16,12,10,19,10,87,16,13,10,-9900,99,-9900,99,-9900,99,1.7,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.123,1,0.113,1,0.325,1,0.12,0
2000-03-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.124,1,0.113,1,0.335,1,0.12,0
2000-03-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.124,1,0.113,1,0.335,1,0.12,0
2000-03-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.124,1,0.113,1,0.335,1,0.12,0
2000-03-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.124,1,0.113,1,0.335,1,0.12,0
2000-03-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.124,1,0.113,1,0.335,1,0.12,0
2000-03-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.124,1,0.113,1,0.335,1,0.12,0
2000-03-10,7:00,85.3,99.4,102,1259,31,1,9,182,1,21,16,1,9,36,10,185,16,21,10,39,10,224,16,20,10,-9900,99,-9900,99,-9900,99,1.3,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,8:00,75.3,109.5,352,1386,216,0,9,411,0,21,112,0,9,129,10,137,16,95,10,201,10,605,16,48,10,-9900,99,-9900,99,-9900,99,1.2,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,9:00,65.3,121.4,578,1386,356,0,9,428,0,21,177,0,9,307,10,316,16,175,10,388,10,771,16,67,10,-9900,99,-9900,99,-9900,99,1.1,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,10:00,56.6,135.4,762,1386,228,0,9,22,0,21,216,0,9,157,10,0,16,157,10,550,10,853,16,82,10,-9900,99,-9900,99,-9900,99,1.1,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,11:00,50.1,152.2,889,1386,208,0,9,3,0,21,206,0,9,188,10,0,16,188,10,666,10,896,16,91,10,-9900,99,-9900,99,-9900,99,1.0,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,12:00,46.6,171.7,951,1386,221,0,9,6,0,21,217,0,9,203,10,0,16,203,10,725,10,916,16,96,10,-9900,99,-9900,99,-9900,99,0.9,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,13:00,47.0,192.2,945,1386,233,0,9,6,0,21,229,0,9,202,10,0,16,202,10,721,10,917,16,95,10,-9900,99,-9900,99,-9900,99,0.8,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,14:00,51.1,211.3,870,1386,264,0,9,15,0,21,255,0,9,183,10,0,16,183,10,651,10,894,16,90,10,-9900,99,-9900,99,-9900,99,0.9,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,15:00,58.1,227.6,732,1386,192,0,9,5,0,21,189,0,9,251,10,165,16,164,10,526,10,846,16,79,10,-9900,99,-9900,99,-9900,99,0.9,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,16:00,67.1,241.1,539,1386,178,0,9,31,0,21,166,0,9,231,10,128,16,182,10,357,10,753,16,63,10,-9900,99,-9900,99,-9900,99,1.0,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,17:00,77.2,252.7,307,1386,107,0,9,66,0,21,92,0,9,119,10,98,16,97,10,168,10,561,16,44,10,-9900,99,-9900,99,-9900,99,1.0,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,18:00,86.3,261.8,65,1005,14,0,9,29,0,21,12,0,9,18,10,71,16,13,10,22,10,145,16,13,10,-9900,99,-9900,99,-9900,99,1.1,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.124,1,0.080,1,0.335,1,0.12,0
2000-03-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.125,1,0.080,1,0.350,1,0.12,0
2000-03-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.125,1,0.080,1,0.350,1,0.12,0
2000-03-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.125,1,0.080,1,0.350,1,0.12,0
2000-03-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.125,1,0.080,1,0.350,1,0.12,0
2000-03-11,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.125,1,0.080,1,0.350,1,0.12,0
2000-03-11,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.125,1,0.080,1,0.350,1,0.12,0
2000-03-11,7:00,85.2,99.0,109,1304,7,0,9,0,0,21,7,0,9,16,10,0,16,16,10,42,10,248,16,21,10,-9900,99,-9900,99,-9900,99,1.2,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,8:00,74.9,109.3,359,1385,101,0,9,13,0,21,98,0,9,62,10,0,16,62,10,208,10,621,16,47,10,-9900,99,-9900,99,-9900,99,1.2,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,9:00,65.0,121.2,585,1385,103,0,9,0,0,21,103,0,9,115,10,0,16,115,10,395,10,780,16,65,10,-9900,99,-9900,99,-9900,99,1.1,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,10:00,56.3,135.2,769,1385,111,0,9,0,0,21,111,0,9,160,10,0,16,160,10,557,10,859,16,80,10,-9900,99,-9900,99,-9900,99,1.1,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,11:00,49.7,152.1,896,1385,141,0,9,0,0,21,141,0,9,191,11,0,16,191,11,671,10,900,16,89,10,-9900,99,-9900,99,-9900,99,1.0,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,12:00,46.2,171.7,958,1385,117,0,9,0,0,21,117,0,9,206,10,0,16,206,10,728,10,917,16,94,10,-9900,99,-9900,99,-9900,99,1.0,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,13:00,46.6,192.4,951,1385,121,0,9,0,0,21,121,0,9,204,10,0,16,204,10,723,10,917,16,93,10,-9900,99,-9900,99,-9900,99,1.0,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,14:00,50.8,211.6,876,1385,126,0,9,0,0,21,126,0,9,186,10,0,16,186,10,654,10,895,16,88,10,-9900,99,-9900,99,-9900,99,1.0,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,15:00,57.8,227.9,737,1385,88,0,9,0,0,21,88,0,9,152,10,0,16,152,10,529,10,848,16,77,10,-9900,99,-9900,99,-9900,99,1.1,2,0.125,1,0.076,1,0.350,1,0.12,0
