YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-02-13,14:00,59.6,206.0,709,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,142,10,0,16,142,10,495,10,810,16,85,10,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,15:00,65.7,220.9,576,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,109,10,0,16,109,10,379,10,744,16,73,10,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,16:00,73.8,233.9,390,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,65,10,0,16,65,10,225,10,608,16,56,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,17:00,83.3,245.2,164,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,24,10,0,16,24,10,68,10,306,16,32,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,18:00,89.1,251.4,4,269,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,1,10,10,16,0,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-13,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.095,1,0.412,1,0.14,0
1991-02-14,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.095,1,0.397,1,0.14,0
1991-02-14,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.095,1,0.397,1,0.14,0
1991-02-14,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.095,1,0.397,1,0.14,0
1991-02-14,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.095,1,0.397,1,0.14,0
1991-02-14,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.095,1,0.397,1,0.14,0
1991-02-14,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.095,1,0.397,1,0.14,0
1991-02-14,7:00,88.7,108.7,8,362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,1,10,13,16,1,10,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,8:00,82.6,115.3,181,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,10,0,16,18,10,76,10,314,16,36,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,9:00,73.1,126.7,406,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,47,10,0,16,47,10,234,10,601,16,60,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,10:00,65.1,139.7,590,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,77,10,0,16,77,10,386,10,732,16,78,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,11:00,59.1,154.8,720,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,100,10,0,16,100,10,499,10,796,16,91,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,12:00,55.9,171.7,786,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,111,10,0,16,111,10,558,10,824,16,97,10,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,13:00,56.0,189.3,785,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,111,10,0,16,111,10,557,10,824,16,96,10,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,14:00,59.3,206.1,715,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,496,10,797,16,90,10,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,15:00,65.4,221.1,583,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,0,16,76,10,381,10,731,16,77,10,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,16:00,73.6,234.1,396,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,45,10,0,16,45,10,227,10,596,16,59,10,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,17:00,83.0,245.4,170,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,0,16,21,10,70,10,297,16,34,10,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,18:00,89.0,251.8,5,316,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,1,10,9,16,1,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-14,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.104,1,0.397,1,0.14,0
1991-02-15,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.104,1,0.428,1,0.14,0
1991-02-15,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.104,1,0.428,1,0.14,0
1991-02-15,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.104,1,0.428,1,0.14,0
1991-02-15,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.104,1,0.428,1,0.14,0
1991-02-15,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.104,1,0.428,1,0.14,0
1991-02-15,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.104,1,0.428,1,0.14,0
1991-02-15,7:00,88.7,108.3,9,409,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,1,16,1,10,2,10,23,16,1,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,8:00,82.3,115.1,187,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,68,16,47,10,84,10,376,16,34,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,9:00,72.9,126.5,412,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,71,10,0,16,71,10,248,10,657,16,55,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,10:00,64.8,139.5,597,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,115,10,0,16,115,10,404,10,783,16,71,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,11:00,58.8,154.7,727,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,123,10,0,16,123,10,519,10,843,16,82,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,12:00,55.6,171.7,793,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,137,10,0,16,137,10,579,10,869,16,88,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,13:00,55.6,189.4,791,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,591,10,650,16,224,10,578,10,869,16,88,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,14:00,59.0,206.3,722,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,471,10,570,16,178,10,516,10,843,16,82,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,15:00,65.2,221.3,589,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,377,10,691,16,86,10,398,10,781,16,70,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,16:00,73.3,234.3,402,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,71,10,42,16,59,10,241,10,651,16,54,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,17:00,82.8,245.7,175,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,0,16,17,10,77,10,357,16,32,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,18:00,88.9,252.2,6,339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,1,16,1,10,1,10,18,16,1,10,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-15,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.107,1,0.087,1,0.428,1,0.14,0
1991-02-16,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.087,1,0.499,1,0.14,0
1991-02-16,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.087,1,0.499,1,0.14,0
1991-02-16,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.087,1,0.499,1,0.14,0
1991-02-16,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.087,1,0.499,1,0.14,0
1991-02-16,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.087,1,0.499,1,0.14,0
1991-02-16,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.108,1,0.087,1,0.499,1,0.14,0
1991-02-16,7:00,88.5,108.0,11,432,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,23,16,2,10,2,10,27,16,1,10,-9900,99,-9900,99,-9900,99,0.4,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,8:00,82.1,114.8,193,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,87,10,381,16,35,10,88,10,394,16,34,10,-9900,99,-9900,99,-9900,99,0.4,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,9:00,72.6,126.3,419,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,238,10,614,16,55,10,256,10,674,16,55,10,-9900,99,-9900,99,-9900,99,0.4,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,10:00,64.5,139.4,603,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,367,10,623,16,99,10,415,10,798,16,71,10,-9900,99,-9900,99,-9900,99,0.4,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,11:00,58.4,154.6,733,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,531,10,858,16,82,10,531,10,858,16,82,10,-9900,99,-9900,99,-9900,99,0.4,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,12:00,55.2,171.6,800,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,591,10,882,16,88,10,591,10,882,16,88,10,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,13:00,55.3,189.4,798,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,589,10,882,16,87,10,589,10,882,16,87,10,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,14:00,58.7,206.4,728,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,526,10,855,16,82,10,526,10,855,16,82,10,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,15:00,64.9,221.5,595,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,407,10,792,16,70,10,407,10,792,16,70,10,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,16:00,73.1,234.5,408,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,247,10,663,16,54,10,247,10,663,16,54,10,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,17:00,82.6,245.9,181,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,80,10,371,16,32,10,80,10,371,16,32,10,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,18:00,88.8,252.5,8,362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,20,16,1,10,1,10,20,16,1,10,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-16,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.499,1,0.14,0
1991-02-17,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.358,1,0.14,0
1991-02-17,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.108,1,0.086,1,0.358,1,0.14,0
1991-02-17,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.086,1,0.358,1,0.14,0
1991-02-17,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.086,1,0.358,1,0.14,0
1991-02-17,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.086,1,0.358,1,0.14,0
1991-02-17,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.086,1,0.358,1,0.14,0
1991-02-17,7:00,88.5,107.6,13,479,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,3,10,26,16,2,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,8:00,81.8,114.6,200,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,85,10,15,16,83,10,92,10,384,16,37,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,9:00,72.3,126.0,425,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,73,10,0,16,73,10,259,10,660,16,59,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,10:00,64.2,139.2,610,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,147,10,0,16,147,10,418,10,783,16,76,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,11:00,58.1,154.5,740,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,353,10,152,16,273,10,534,10,843,16,88,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,12:00,54.9,171.6,806,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,605,10,804,16,143,10,594,10,868,16,94,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,13:00,55.0,189.5,804,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,555,10,809,16,91,10,592,10,867,16,94,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,14:00,58.4,206.6,734,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,320,10,298,16,164,10,528,10,840,16,88,10,-9900,99,-9900,99,-9900,99,0.6,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,15:00,64.6,221.7,601,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,313,10,201,16,226,10,409,10,777,16,76,10,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,16:00,72.8,234.8,414,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,45,16,115,10,249,10,648,16,58,10,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,17:00,82.3,246.2,187,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,84,10,89,16,72,10,83,10,360,16,35,10,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,18:00,88.7,252.8,9,385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,4,16,1,10,2,10,19,16,1,10,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-17,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
